year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2052,0.45862516740564585,0.16292865048952682,0.3784461821048274
2053,0.45989457858860855,0.17594822218008113,0.36415719923131035
2054,0.4605546184934758,0.18926847027836893,0.3501769112281553
2055,0.46063283094755736,0.20284268053014123,0.3365244885223015
2056,0.4601593538944557,0.21662366471348668,0.3232169813920577
2057,0.45916642175305133,0.23056436952535322,0.3102692087215954
2058,0.45768786912505777,0.2446184415610827,0.29769368931385964
2059,0.45575864770434976,0.2587407372058043,0.28550061508984587
2060,0.45341436538861263,0.27288777111582013,0.2736978634955673
2061,0.4506908567847325,0.2870180976848977,0.2622910455303699
2062,0.447623791088512,0.30109262261544284,0.2512835862960452
2063,0.4442483225250702,0.31507484541249403,0.24067683206243576
2064,0.4405987854460887,0.3289310344520979,0.23047018010181342
2065,0.43670843641077256,0.34263033847098107,0.2206612251182464
2066,0.43260924267527867,0.35614483914646133,0.21124591817826008
2067,0.42833171554042077,0.36944955134583235,0.20221873311374688
2068,0.4239047866412143,0.38252237713065557,0.19357283622813007
2069,0.41935572414091904,0.3953440202379018,0.18530025562117916
2070,0.41471008454155756,0.4078978684161605,0.17739204704228195
2071,0.4099916971594542,0.42016984939442503,0.16983845344612086
2072,0.40522267630128267,0.4321482672332629,0.16262905646545456
2073,0.4004234577023469,0.4438236243485925,0.1557529179490606
2074,0.3956128548450511,0.45518843441709583,0.14919871073785315
2075,0.39080813190294483,0.4662370301630584,0.14295483793399688
2076,0.38602508903924887,0.4769653707011614,0.13700954025958983
2077,0.3812781585524451,0.48737084966078675,0.13135099178676818
2078,0.37658050707138124,0.49745210892728314,0.1259673840013356
2079,0.3719441431980944,0.5072088579989209,0.12084699880298469
2080,0.3673800276354094,0.5166417012448822,0.1159782711197084
2081,0.3628981843095654,0.5257519740955361,0.11134984159489851
2082,0.35850781121710396,0.5345415884215747,0.10695060036132133
2083,0.3542173899448192,0.5430128875564451,0.10276972249873573
2084,0.3500347927450068,0.5511685111872153,0.09879669606777783
2085,0.34596738669116794,0.5590112697639792,0.09502134354485278
2086,0.3420221347024682,0.5665440280119268,0.0914338372856051
2087,0.3382056927201746,0.5737695973749768,0.08802470990484862
2088,0.33452450333423,0.5806906365419997,0.08478486012377025
2089,0.3309848854267609,0.5873095598126328,0.08170555476060627
2090,0.32759311986575435,0.5936284527286156,0.07877842740563024
2091,0.32435553181007487,0.5996489937893069,0.0759954744006181
2092,0.3212785690058565,0.6053723825420265,0.07334904845211723
2093,0.3183688768770373,0.6107992727451537,0.0708318503778092
2094,0.31563336987606927,0.6159297108046223,0.06843691931930833
2095,0.31307929967370474,0.6207630785320191,0.06615762179427633
2096,0.31071431988527193,0.6252980403056558,0.06398763980907225
2097,0.3085465477080304,0.6295324939767685,0.06192095831520115
2098,0.3065846220738653,0.6334635257079939,0.059951852218140804
2099,0.30483775800828167,0.6370873688936443,0.05807487309807396
