year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2048,0.0818779736745256,0.0339660347837419,0.8841559915417324
2049,0.08165666136977326,0.034842591385197845,0.8835007472450289
2050,0.08151590338911466,0.03567294555083987,0.8828111510600455
2051,0.08148252811837182,0.03645299099442914,0.8820644808871989
2052,0.08158270493912223,0.03717879260017414,0.8812385024607037
2053,0.08184150006354904,0.03784665031327747,0.8803118496231734
2054,0.08228241708753621,0.03845316891555325,0.8792644139969105
2055,0.08292693180475767,0.03899533048995729,0.8780777377052851
2056,0.08379403198718564,0.039470570850340586,0.8767353971624737
2057,0.08489977109911152,0.039876856546974315,0.8752233723539142
2058,0.08625684804521706,0.04021276223005531,0.8735303897247276
2059,0.08787422484225833,0.040477546318225484,0.8716482288395162
2060,0.08975679331490428,0.04067122454485335,0.8695719821402424
2061,0.0919051005375473,0.040794638436734705,0.8673002610257179
2062,0.09431514385418234,0.04084951946044554,0.8648353366853722
2063,0.09697824252494011,0.04083854783860839,0.8621832096364515
2064,0.09988099032082061,0.040765403801451654,0.8593536058777278
2065,0.10300529510934356,0.040634814592018995,0.8563598902986376
2066,0.10632850373180608,0.040452595077513025,0.853218901190681
2067,0.1098236129737564,0.040225684033207504,0.8499507029930361
2068,0.1134595618783719,0.03996217743928656,0.8465782606823415
2069,0.11720160152287477,0.03967136163925744,0.8431270368378678
2070,0.12101173608714338,0.039363746339631085,0.8396245175732256
2071,0.12484922917473625,0.03905110245254648,0.8360996683727172
2072,0.12867116919832877,0.03874650547796637,0.8325823253237048
2073,0.13243309105599202,0.03846438807756001,0.829102520866448
2074,0.13608965032177864,0.0382206033859144,0.8256897462923068
2075,0.13959535184714952,0.03803250166481449,0.8223721464880361
2076,0.14290533783877346,0.03791901988104316,0.8191756422801834
2077,0.1459762442168634,0.037900786791591715,0.8161229689915448
2078,0.14876714109335099,0.03800023865214109,0.813232620254508
2079,0.15124057625896262,0.038241745118138847,0.8105176786228986
2080,0.153363747637026,0.03865173658177247,0.8079845157812015
2081,0.1551098361516582,0.03925882526288522,0.8056313385854567
2082,0.15645953364362783,0.040093903529652454,0.8034465628267198
2083,0.15740280118621114,0.04119020081052671,0.8014069980032622
2084,0.15794089854450735,0.042583270836318306,0.7994758306191744
2085,0.15808870742921777,0.04431087331992729,0.7976004192508549
2086,0.1578773682888662,0.04641270272341437,0.7957099289877195
2087,0.15735721880261067,0.04892990914842342,0.7937128720489659
2088,0.1566009814706009,0.051904340211041775,0.7914946783183574
2089,0.15570708894086535,0.05537742857734806,0.7889154824817866
2090,0.15480295383325043,0.05938864283008628,0.7858084033366634
2091,0.1540478780441261,0.06397342526164349,0.7819786966942304
2092,0.1536351685879144,0.06916056120447032,0.7772042702076154
2093,0.1537928850314892,0.07496896530872743,0.7712381496597834
2094,0.15478251361956902,0.08140394425129573,0.7638135421291352
2095,0.1568947761744579,0.08845309730165421,0.7546521265238879
2096,0.16044180638909888,0.09608215631162333,0.7434760372992778
2097,0.1657450986343075,0.10423121958783263,0.7300236817778598
2098,0.17311904318826765,0.1128119846844278,0.7140689721273046
2099,0.18285050527545987,0.12170667283300822,0.695442821891532
