year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2039,0.17610112386271815,0.00713126514104333,0.8167676109962385
2040,0.18222343760211482,0.007261715332674458,0.8105148470652107
2041,0.18835080167962245,0.0073814737916034915,0.804267724528774
2042,0.19448612755422745,0.007491307816513682,0.7980225646292589
2043,0.20063304535122956,0.0075921303756001845,0.7917748242731703
2044,0.20679572102428312,0.007684992455344948,0.785519286520372
2045,0.21297866564411538,0.007771074113176641,0.779250260242708
2046,0.21918653903594854,0.007851674466061108,0.7729617864979904
2047,0.22542395159970774,0.007928200485145281,0.766647847915147
2048,0.23169526727923567,0.008002154776942525,0.7603025779438218
2049,0.2380044092469108,0.00807512199027133,0.7539204687628178
2050,0.24435467484861717,0.008148754231534973,0.7474965709198479
2051,0.2507485607633073,0.008224755771178512,0.7410266834655141
2052,0.25718760169968313,0.008304866513457021,0.7345075317868597
2053,0.2636722278006961,0.008390844989923272,0.7279369272093806
2054,0.2702016417691442,0.008484450997660261,0.7213139072331956
2055,0.27677371967605663,0.0085874276235792,0.7146388527003641
2056,0.28338493697550765,0.008701483716212184,0.7079135793082801
2057,0.29003032286497105,0.008828276293417809,0.7011414008416111
2058,0.2967034431987036,0.008969393737024673,0.6943271630642717
2059,0.3033964128753101,0.009126339659259824,0.68747724746543
2060,0.3100999393255586,0.00930051804992681,0.6805995426245145
2061,0.3168033938395657,0.00949321944728616,0.6737033867131481
2062,0.32349491294932387,0.009705608962920158,0.666799478087756
2063,0.33016152529711096,0.009938715632568706,0.6598997590703203
2064,0.3367893038834066,0.010193423613653748,0.6530172725029395
2065,0.3433635411743719,0.010470465087967834,0.6461659937376603
2066,0.34986894286611003,0.010770414746015691,0.6393606423878743
2067,0.35628984065449165,0.011093685724568841,0.6326164736209396
2068,0.36261041860913146,0.011440526824339206,0.6259490545665293
2069,0.3688149540238817,0.011811020720038853,0.6193740252560794
2070,0.37488806854666074,0.012205082641393458,0.6129068488119458
2071,0.38081499122170426,0.0126224592630415,0.6065625495152542
2072,0.3865818318259883,0.01306272730081764,0.600355440873194
2073,0.3921758659480682,0.013525291028837585,0.5942988430230942
2074,0.3975858338137667,0.014009378533143865,0.5884047876530893
2075,0.40280225586502416,0.014514035858356545,0.5826837082766193
2076,0.40781776828629107,0.015038118113554757,0.5771441136001542
2077,0.41262748415944117,0.015580277813351032,0.5717922380272077
2078,0.4172293855089223,0.01613894851559626,0.5666316659754814
2079,0.42162475316994585,0.016712324325325767,0.5616629225047283
2080,0.42581863882452753,0.017298334059968272,0.5568830271155041
2081,0.42982038812347534,0.017894609634401284,0.5522850022421234
2082,0.43364421717792895,0.018498448688292896,0.5478573341337781
2083,0.43730984701719844,0.019106771161632532,0.5435833818211689
2084,0.4408431940620155,0.01971607007834653,0.539440735859638
2085,0.44427711065709763,0.020322357455292244,0.5354005318876102
2086,0.44765216160982857,0.020921106759525465,0.531426731630646
2087,0.4510174122624207,0.021507194272151718,0.5274753934654276
2088,0.4544311885405007,0.022074843005986982,0.5234939684535123
2089,0.4579617513651648,0.02261757394374239,0.5194206746910928
2090,0.46168781024474703,0.023128171752374835,0.5151840180028782
2091,0.46569876654197867,0.023598673481800905,0.5107025599762204
2092,0.47009456284528883,0.024020390912318324,0.5058850462423929
2093,0.4749849776729171,0.0243839795521474,0.5006310427749355
2094,0.48048819634713075,0.02467956765081181,0.49483223600205745
2095,0.48672847802190294,0.024896959622389258,0.4883745623557077
2096,0.49383275948617994,0.02502592511650582,0.48114131539731425
2097,0.501926090725854,0.02505658170717614,0.4730173275669699
2098,0.5111258850446867,0.02497986983961614,0.4638942451156972
2099,0.5215351159623195,0.024788106753632647,0.45367677728404787
