year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2042,0.4512937207573829,0.0778689873006129,0.47083729194200424
2043,0.45776629814189473,0.08733077727556424,0.454902924582541
2044,0.4634072693150764,0.09741598862185959,0.43917674206306395
2045,0.4682128425277951,0.10810786863943747,0.42367928883276745
2046,0.4721849791023856,0.1193845104608446,0.4084305104367698
2047,0.4753312499745193,0.1312191595455036,0.39344959047997713
2048,0.477664612791035,0.1435806005353424,0.37875478667362267
2049,0.4792031166281942,0.15643361619222343,0.3643632671795824
2050,0.4799695401702881,0.1697395030795453,0.3502909567501665
2051,0.4799909731606217,0.18345663118086986,0.33655239565850853
2052,0.47929834990684694,0.19754103224500427,0.3231606178481487
2053,0.47792594835348784,0.21194700042511477,0.3101270512213973
2054,0.4759108660265023,0.22662769277364278,0.2974614411998549
2055,0.47329248486606396,0.24153571312708394,0.28517180200685205
2056,0.4701119366100209,0.25662367016932125,0.27326439322065793
2057,0.4664115808379971,0.2718446959479711,0.2617437232140318
2058,0.4622345043391285,0.2871529191072089,0.25061257655366254
2059,0.45762405062571077,0.3025038846153296,0.23987206475895956
2060,0.45262338552481246,0.31785491724293263,0.22952169723225482
2061,0.4472751064311089,0.33316542494354284,0.21955946862534825
2062,0.44162089539273586,0.34839714318577614,0.20998196142148803
2063,0.43570122093662755,0.3635143205391488,0.2007844585242237
2064,0.4295550868179545,0.37848384902472776,0.19196106415731767
2065,0.42321982876538217,0.39327534215027476,0.18350482908434307
2066,0.4167309561840025,0.40786116594490956,0.1754078778710879
2067,0.4101220370093518,0.42221642721517877,0.16766153577546936
2068,0.4034246213269366,0.4363189261229843,0.16025645255007895
2069,0.39666820164240274,0.45014907634594253,0.15318272201165484
2070,0.3898802042486209,0.4636897999904594,0.14642999576091983
2071,0.38308600859565495,0.4769264020158787,0.1399875893884664
2072,0.37630898998223905,0.48984642873164086,0.13384458128611998
2073,0.36957058220781613,0.5024395150225914,0.1279899027695923
2074,0.3628903559017891,0.5146972243840866,0.12241241971412427
2075,0.3562861097339682,0.5266128848205753,0.11710100544545653
2076,0.34977397025432594,0.5381814247309133,0.11204460501476084
2077,0.3433684992981358,0.5493992092925395,0.10723229140932469
2078,0.3370828047108845,0.5602638816813834,0.10265331360773214
2079,0.33092865360246726,0.5707742089887526,0.09829713740878002
2080,0.3249165854647679,0.5809299352819896,0.09415347925324266
2081,0.31905602418738477,0.5907316419596313,0.09021233385298391
2082,0.3133553876145018,0.6001806164674867,0.08646399591801159
2083,0.30782219347960893,0.6092787297404503,0.0828990767799409
2084,0.3024631613386916,0.6180283222175766,0.0795085164437317
2085,0.29728430928225696,0.6264320993066554,0.07628359141108777
2086,0.29229104608805273,0.6344930347431877,0.07321591916875961
2087,0.28748825716719384,0.6422142834966775,0.07029745933612866
2088,0.2828803856451908,0.6495991019065289,0.06752051244828033
2089,0.2784715071237277,0.6566507766030698,0.0648777162732025
2090,0.2742653990653637,0.6633725605706594,0.06236204036397701
2091,0.27026560457645243,0.6697676162696973,0.059966779153850396
2092,0.2664754905281567,0.6758389657742152,0.057685543697628065
2093,0.2628983003106277,0.6815894472083497,0.05551225248102258
2094,0.25953720145063464,0.6870216770234271,0.05344112152593827
2095,0.25639532761980227,0.6921380184652722,0.05146665391492558
2096,0.25347581603361363,0.6969405549736133,0.04958362899277316
2097,0.2507818399175308,0.7014310687728185,0.047787091309650774
2098,0.24831663596258483,0.705611024505959,0.04607233953145618
2099,0.24608352686345739,0.7094815578084969,0.04443491532804579
