pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.361597555014793e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.361597555014793e-05
3.731340781338732e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.731340781338732e-05
3.915389840581615e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.915389840581615e-05
2.3071970080913012e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3071970080913012e-05
3.455261352492612e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.455261352492612e-05
3.3358251074338615e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.3358251074338615e-05
2.371516608646417e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.371516608646417e-05
2.3255951189373218e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3255951189373218e-05
1.3178648192012836e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3178648192012836e-05
2.0568554331165104e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,2.0568554331165104e-05
1.492090872014534e-06,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.492090872014534e-06
2.9755704590642425e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9755704590642425e-05
3.629759004640289e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.629759004640289e-05
1.7997990439588672e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7997990439588672e-05
2.938951411060454e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.938951411060454e-05
1.4798890073041864e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4798890073041864e-05
2.60543674600645e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.60543674600645e-05
4.335139724097258e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.335139724097258e-05
1.111869170103671e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.111869170103671e-05
1.381135318641584e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.381135318641584e-05
1.7758926878237063e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7758926878237063e-05
2.893766904762777e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.893766904762777e-05
1.0276928000624786e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0276928000624786e-05
7.7141531888065e-06,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.7141531888065e-06
3.676012870040304e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.676012870040304e-05
4.287979694289059e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.287979694289059e-05
2.59602303584431e-06,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.59602303584431e-06
2.5136895079680023e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5136895079680023e-05
6.631278425239555e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.631278425239555e-05
3.48666411840262e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.48666411840262e-05
1.106278697763851e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.106278697763851e-05
2.452157762431304e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.452157762431304e-05
2.3888572260513972e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.3888572260513972e-05
3.888158820462066e-05,1982,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.888158820462066e-05
2.787090011251331e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.787090011251331e-05
1.7770559377242576e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7770559377242576e-05
2.6755659869985307e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6755659869985307e-05
3.4794806776169646e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.4794806776169646e-05
4.220487247396043e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.220487247396043e-05
3.149227203458961e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.149227203458961e-05
5.032985065249915e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.032985065249915e-05
2.684436713271752e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.684436713271752e-05
4.355844723413339e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,4.355844723413339e-05
2.402609097391966e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.402609097391966e-05
4.227836342071174e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.227836342071174e-05
4.200977035096439e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.200977035096439e-05
2.444767813448774e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.444767813448774e-05
3.4174833831909696e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.4174833831909696e-05
3.4255582842887746e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.4255582842887746e-05
2.7548082909551496e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7548082909551496e-05
2.2146367913387687e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2146367913387687e-05
1.6577590791704563e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6577590791704563e-05
1.789496378698631e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.789496378698631e-05
1.9377923464583358e-06,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9377923464583358e-06
3.052253237948429e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.052253237948429e-05
3.725402927286354e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.725402927286354e-05
1.8175002021928853e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8175002021928853e-05
3.163417771882472e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.163417771882472e-05
1.7360101400104113e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7360101400104113e-05
2.4474672899933988e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.4474672899933988e-05
4.057891126783435e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.057891126783435e-05
1.178328140019232e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.178328140019232e-05
1.4540105275295617e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4540105275295617e-05
1.754474282152379e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.754474282152379e-05
2.8571582124027836e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8571582124027836e-05
9.315819304003256e-06,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.315819304003256e-06
5.6870469533207336e-06,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.6870469533207336e-06
4.014900033010194e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.014900033010194e-05
4.4600904859631125e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.4600904859631125e-05
2.788080833033322e-06,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.788080833033322e-06
1.9715237365628665e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,1.9715237365628665e-05
5.561107779209445e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.561107779209445e-05
3.0042369835901648e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.0042369835901648e-05
8.886076806705521e-06,1983,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.886076806705521e-06
2.2115407158964084e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2115407158964084e-05
2.0790182880216368e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0790182880216368e-05
3.84662247042584e-05,1983,IITM-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.84662247042584e-05
2.78643346863489e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.78643346863489e-05
1.8746621855464305e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8746621855464305e-05
2.6874457134095945e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6874457134095945e-05
3.3716961909330895e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.3716961909330895e-05
4.151812587051364e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.151812587051364e-05
2.909431504170132e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.909431504170132e-05
5.904325951669725e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.904325951669725e-05
3.828931823770818e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.828931823770818e-05
5.110560733105206e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.110560733105206e-05
2.191129415343584e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.191129415343584e-05
4.108768261538273e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.108768261538273e-05
3.71096308615211e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.71096308615211e-05
2.2491329326021923e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2491329326021923e-05
3.244120478015365e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.244120478015365e-05
3.2328983625396804e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.2328983625396804e-05
2.5109760428308e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5109760428308e-05
2.303221049474341e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.303221049474341e-05
1.47143064107224e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.47143064107224e-05
2.0331433926815275e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,2.0331433926815275e-05
1.475960114335485e-06,1984,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.475960114335485e-06
3.078493595455056e-05,1984,IITM-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.078493595455056e-05
