tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5597380032828
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.31455292990535
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7545129428191
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.15117312066894
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.5762257113949
,1980,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.66698895666724
,1980,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.5260286916369
,1980,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.24463643602513
,1980,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.40823333117663
,1980,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.53059231733715
,1980,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.37445132445964
,1981,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.92111677158056
,1981,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.627457141151
,1981,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.6231447880463
,1981,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.24973801646655
,1981,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.78985040740605
,1981,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.60459750207593
,1981,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.4675076329342
,1981,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.07647305555486
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.66617025276827
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.14109494949395
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.55281998490824
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.36582210328794
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.8596242062155
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.8792725752456
,1981,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.5947580801841
,1981,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,273.7409472197121
,1981,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.52653996317156
,1981,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.761770792278
,1981,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.22035740886014
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.0599198957221
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.56217586188933
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9472375264623
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.0140605416372
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.25309291738307
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.029539108561
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.90158710943155
,1981,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.33263654877845
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.0897716760369
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.79696919966904
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.45813581044416
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.32047558495805
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.38857708584834
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,281.3629108728833
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.6723972418656
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.2141966274481
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8983827693754
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.57983361293896
,1981,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.78320700012654
,1981,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.6465173841009
,1981,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.5980506993238
,1981,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.71058052051916
,1981,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.61174826488207
,1981,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.33555117233743
,1982,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,266.935368195036
,1982,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.2489289176513
,1982,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.33843037240973
,1982,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.348041881338
,1982,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.81411584405413
,1982,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.3650902958362
,1982,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.66093642939995
,1982,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1661694368731
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.387369174434
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.8580236221743
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.56670926182824
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.3269382505489
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.81181048216376
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.3921499299349
,1982,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9333456050988
,1982,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.0945603285769
,1982,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.3042508046163
,1982,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.8736367274928
,1982,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.86679123844084
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6465267256198
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.44927796837993
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.8215659458999
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.12593080697474
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3358240775451
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.05354993951704
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.2651700949142
,1982,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.60295159705214
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.3046964019694
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.96608779404545
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.0964385332934
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,266.08464225635356
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.6812221487553
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.91446406553024
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.9109759919258
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.5963800489642
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.117675329468
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.56157343335525
,1982,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.8266558263297
,1982,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.6350781211039
,1982,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.18034123947206
,1982,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.27512430991845
,1982,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.2788335160782
,1982,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4767196162764
,1983,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,265.939169578729
,1983,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.80326995408495
,1983,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.6277462094088
,1983,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.08659209642855
,1983,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.34452597595373
,1983,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.6076090079487
,1983,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.2262522758272
,1983,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5766207428423
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.478504809556
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.74677774893144
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.41558694922327
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.5426482148066
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.37300918449114
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0088544544376
,1983,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.7745628592236
,1983,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.31638781754015
,1983,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.0600376964871
,1983,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.95385510654154
,1983,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.3081572186472
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.489025483008
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.3438223851653
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5000383591341
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5265188779248
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.8050115966727
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.03947305352165
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.09779504865463
,1983,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.07885238469703
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,257.60375592556574
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.0276391274652
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,265.8215241163406
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,265.43646488457824
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.0339511622778
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2386202699089
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.526212497065
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.72685573104343
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.9021791209254
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.138191517038
,1983,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.5406206618239
,1983,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.44311834560625
,1983,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.1141296078334
,1983,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.61931292176024
,1983,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.31088226117225
,1983,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.58580111881025
,1984,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.6086912578118
,1984,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.2971085776064
,1984,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.8589758295868
,1984,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.53378332511585
,1984,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.7794073058494
,1984,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.1978516208687
,1984,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.48458310584374
,1984,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.71429037469653
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.57555196197535
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.1058230924287
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.59648263200904
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.2284871712797
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.551401993934
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.89512523621346
,1984,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.4978524780746
,1984,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.44713035514377
,1984,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,278.9209381850827
,1984,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.93509922447646
,1984,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.7023332613351
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.67316985785163
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.70786301559673
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.7607423323104
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.9837935121377
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.31602765073643
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.43392094265477
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.23477621993794
,1984,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.0707035053298
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.4506879074275
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9055544592005
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.017650590457
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,265.68115956289074
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.2056117949642
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5898539189015
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.1675850333516
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.27789765430305
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.8984894141364
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.31641250942033
,1984,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.7032541979829
,1984,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.8114010437635
,1984,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.73908657846044
,1984,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7098489156636
,1984,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,289.43187580789055
,1984,NESM3,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.8730263948147
,1985,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,265.7560519437521
,1985,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.71816688339175
,1985,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.95871619886236
,1985,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.73602419262966
,1985,NESM3,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.25731171197316
,1985,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.2958834460596
,1985,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.7437403186935
,1985,NESM3,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3149570895748
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.57301669070836
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.30368253958767
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.0425331772938
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.9521950669732
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.346356350072
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.7369646508433
,1985,NESM3,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.604001001531
,1985,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.35038166423726
,1985,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.7853766469019
,1985,NESM3,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.21221944596937
,1985,NESM3,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.78683425265314
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.51706798547093
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.90621462833906
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5042895401435
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5448517865089
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.96701147000465
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.16561900690755
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.96489028940374
,1985,NESM3,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.2225993544409
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.69123675760767
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.62074728715703
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.6321328625941
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.3247262743003
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.66392554770977
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.84622390091613
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.4918612494318
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.87118703365655
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.44442267024107
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.6087145440367
,1985,NESM3,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.7188251370981
