tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.1955257405171
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.69418728484214
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.1729307382093
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0367073300522
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3273725792256
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.2752951170322
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.6435749352157
,1980,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1084603747397
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.01546175010833
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.21185172741116
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.1660493910708
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.49976969815856
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.6352931199749
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.4399344329456
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.90871715999833
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.5007334949376
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.72680634169205
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.6091459953266
,1980,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.96308624971715
,1980,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.12293813427306
,1980,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.9463655242295
,1980,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.4697793749734
,1980,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0004203432149
,1980,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.98686158797585
,1981,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3065342700275
,1981,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.2421501594379
,1981,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.6499156949722
,1981,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.8174930251719
,1981,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.14797153692183
,1981,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.01336952456717
,1981,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.4578285753018
,1981,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.49982915336466
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.84359699147586
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.203122468059
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1824972800677
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.10456490174903
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.4129308894804
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.43654817576413
,1981,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.17775667091104
,1981,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.53273612592756
,1981,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.5638920077992
,1981,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.965299743393
,1981,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.31044081337757
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.5714743632963
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.75082968229793
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3285515853283
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.2159071835886
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3580926394871
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.13606074889026
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.31451849986934
,1981,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.7191187312098
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.2627631354211
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.7781215855701
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.5655827924033
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.638721735661
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.69698365372307
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.14043982179186
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.3280110404473
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.72459982759653
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.3462921522102
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.8784121971076
,1981,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.8460846292945
,1981,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.80637557669286
,1981,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.6219480215829
,1981,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7809011861725
,1981,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.00824577844566
,1981,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.0572828270038
,1982,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.92064259662715
,1982,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.0908470752152
,1982,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.4748538698581
,1982,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.5420162673925
,1982,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.04931711658963
,1982,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.24225360945724
,1982,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.01013843052743
,1982,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3574959080141
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.3718243106156
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.31677813557366
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1795193911229
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0176027559042
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.71312248653686
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0233959124007
,1982,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.9800981198382
,1982,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.50304560301987
,1982,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.3157298048482
,1982,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.6536949594701
,1982,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.3974601861816
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.56892648413736
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.22400921116446
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.6817786791343
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.52052446943105
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.56112547256174
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.3344743587753
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.5216615312274
,1982,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.8598973658265
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.1274392953595
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.88665949093905
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.23369468551687
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.7769438204242
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.8671787633509
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,274.8259388634729
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.41487109618737
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.52883861341377
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.103484255341
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.5819222756324
,1982,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.04351187048843
,1982,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.28956900850244
,1982,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.52679232141605
,1982,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.3311358996704
,1982,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.2795321052647
,1982,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.179381755109
,1983,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.1250706552828
,1983,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.35220558797425
,1983,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.6419146981379
,1983,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.51540918816414
,1983,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.45453391309377
,1983,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.16183083451
,1983,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.90546280927424
,1983,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.09423691208286
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.0629346989272
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.69859615857746
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0447869931515
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.7371805253935
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7471885540289
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.9675974267218
,1983,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.13013812378415
,1983,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.15884764928813
,1983,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.0272069609576
,1983,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.4252490795344
,1983,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.11692871851074
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,294.78127806501635
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.71736783540865
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.12158541361435
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.95782895076724
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.2158420897713
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.8263586169955
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.12376344577916
,1983,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.5468240581128
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.456870281039
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.28638497602293
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.849874213445
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.4580253515806
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.2050375294178
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.0664944513773
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.7081147224415
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,284.9646384317371
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.8994906255841
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.20523714535284
,1983,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.815526113216
,1983,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.92289848930216
,1983,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.5163719308097
,1983,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.9545170372659
,1983,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3428275371447
,1983,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.48122193009254
,1984,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.93819440308283
,1984,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.06050628643624
,1984,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.4124742239829
,1984,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.8958750767441
,1984,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.4377352836298
,1984,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.95487312815237
,1984,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.38615498234384
,1984,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.22941211651187
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.77614547593583
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.13017451998314
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.49266897519067
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.81706934206426
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.1058562867246
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.94585228481577
,1984,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2546343787306
,1984,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.5362260794938
,1984,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3145566772104
,1984,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.1830652973177
,1984,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.89788629893786
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.4753732005013
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0643186780524
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5350570116532
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.5506841515692
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.5567020012823
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4414483916061
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.7313712879726
,1984,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9976813784515
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.46087866951177
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.7679982059588
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.0405336586641
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.30092738586933
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,284.68925119207336
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,275.4810096047815
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.3622649172302
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.60240975625624
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.35036588397037
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.66075996970034
,1984,E3SM-1-1,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.9448524725433
,1984,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.9588706117774
,1984,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.16210682598404
,1984,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.4024490657616
,1984,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.52119004154184
,1984,E3SM-1-1,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9951287720315
,1985,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.9586814113115
,1985,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.71651483903264
,1985,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.88873004985237
,1985,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.50488530756235
,1985,E3SM-1-1,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.56932707704465
,1985,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.1312155463176
,1985,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.41986126977855
,1985,E3SM-1-1,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.5158032107032
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.90126059637504
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.45382027438876
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.58987704449356
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.1754565006896
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.50151140130373
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.5739867275115
,1985,E3SM-1-1,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.15559163046095
,1985,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.420870327213
,1985,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.5241870650439
,1985,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.7132687353097
,1985,E3SM-1-1,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.4750306676409
,1985,E3SM-1-1,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.32771316807344
