pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2801471739708531e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7661410923580972e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5066528735875863e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.703949263480443e-06
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0963099039393475e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.7698580831293703e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.565536726468626e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.112395449306324e-06
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.307502803172181e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.805242900071161e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.408775123029743e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.750623219608776e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.7348533873313005e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2123169293439664e-05
,1981,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.583839953891752e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2902896748662704e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8861774051989346e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.878132432405091e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.512020788565886e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.1813717951576466e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4386383411326973e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.735788805216728e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7105634403583366e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.114691289415618e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.851130237117918e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0612332468145146e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.910699219926278e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7505008635494778e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.637479711540963e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5714339835173926e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9071969430840145e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0278299598583963e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.666391232232948e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4060348648930546e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4586406994812592e-06
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7760675163809366e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.670468121616657e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.85103316197897e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2310932006763784e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0680513980390308e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2150927488725905e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.818409438441808e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3875034968138084e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3469464437207504e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.709850435659463e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.213222892831299e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.910798309130372e-06
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.999690480646443e-06
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.097358589808084e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.268118480054312e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3024999912956793e-06
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.538457483673579e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.557349076006403e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2923340418122147e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9440732400299527e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.27062106503759e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1229722994061615e-05
,1982,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.783262433027377e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4137098278701044e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7954844560123047e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.7448618336691137e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5094232938118573e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.994825500829318e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.717092634620944e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.428125615838984e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6045349169423303e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.696207551118412e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.015990438486464e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.20932005273378e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.355555471766115e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8958957017804448e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.9181334956615866e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5700886102285362e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.1572432078236134e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.408497717106402e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.868205963876927e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1773485710018462e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5705460403360838e-06
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.443136049084981e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.459648612923823e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5976814114951024e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.129693431463734e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.89800348448436e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8186082250250464e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.7699272788962106e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.375221380039548e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1558231424143573e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4823363531574997e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.349684047284037e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0832599108029538e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.018181035690749e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.0979634050490864e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.559485284962218e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.504236411615223e-06
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.188108866292598e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.71203289042693e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4670725328690554e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3908239262678073e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8699658850534244e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.932127300685044e-05
,1983,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.2115643902825976e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5234013036630063e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.83869803322094e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3943898860702403e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.994501413053133e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.390106969422283e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.547048768686069e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.6377680917895025e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.103786748463419e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.139286304700644e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.0911475856133334e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.7085606387313674e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.948746446956646e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.859196940531671e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,4.022617823556191e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4688041177244453e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8181345142146586e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3313653807255706e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6036576699562498e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4008110785280723e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3393537132667514e-06
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.600447834610231e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.3819336787312016e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.5346085060557066e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.3215308443492595e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.730857248041062e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.451087283960194e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.398191329497707e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2558940883864278e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3296421790044028e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.587028826779143e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4375824023175106e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.09636665029277e-06
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0308702841953683e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.192017406767082e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.165855541472012e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.87592872367463e-06
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.3775473433521086e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.107171004400009e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6371355497589605e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4458692925990969e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.264122551510367e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7690693252994935e-05
,1984,CMCC-ESM2,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.569542342601957e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3568448100355733e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8215151443402595e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.0384548526589927e-05
,1985,CMCC-ESM2,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5440704222492905e-05
