ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
300.7352632,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.8680945,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.5049907,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.573316,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.3043408,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.018266,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2954936,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
261.7669488,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.354365,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.9941538,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
268.4508267,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.2332512,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.5651622,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.0453635,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.6809092,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.0663939,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7168034,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.4525814,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.3770432,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
297.3394453,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.9613787,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.8895603,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.4187585,1981,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.9059786,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.8132419,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.8785886,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
283.8459401,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.0811864,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.0859522,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.5381184,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1418003,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.288435,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.0989757,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.9344241,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.428057,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.9669931,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3855622,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4244408,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
274.7509087,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.7658856,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
278.0106822,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.2865142,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.6973019,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.7478808,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.9132515,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.6214888,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.7422231,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4202647,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.2037182,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4039146,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.2391633,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
275.1390227,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.8608758,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.2257286,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.8150094,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
278.2505244,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
270.198718,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.7995963,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.5343681,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.7111497,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1272045,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.5360763,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.8924656,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.0062276,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2543281,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.2870642,1982,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.5159305,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.9596745,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
279.5179016,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
283.6652594,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.085882,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
292.8406751,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.8695454,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2323501,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3385083,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.017837,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.840499,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.3420184,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
288.2234435,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.8243769,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.5303376,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
274.5305667,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
279.5103842,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
274.6280363,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.3134691,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.3023641,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.8055468,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.9922765,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.5160404,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5917441,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.4255659,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.5351426,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.4340378,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
259.1268567,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.1641319,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
266.6061145,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.5970041,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
286.2181785,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
277.7074411,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.8054268,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.6833014,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.6550108,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.4695608,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.1907767,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.165171,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.6512892,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.3399905,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.2148652,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0188019,1983,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
267.9678934,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
265.7173899,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
281.0574775,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
284.7781964,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
284.8114583,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.4382543,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.6930888,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.1745796,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.3428673,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.0675288,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.689601,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.4995973,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.8196567,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.5656863,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4461124,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
275.5300994,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.3159588,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
276.5049689,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.8252512,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.9687255,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.6927186,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
298.7322859,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.3683944,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.5519537,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.0685109,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1972447,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
299.2588571,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
260.3560423,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
273.1208832,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.5235707,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
267.689484,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
285.6920667,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
276.7715006,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
269.7055718,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.2002176,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
298.2925219,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
298.6830832,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
301.0951666,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
301.0997394,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.5905006,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
295.1032292,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
289.37238,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
289.0043154,1984,BCC-CSM2-MR,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
266.2981836,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
264.7095654,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
280.1996441,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
285.6353656,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
285.6945242,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
293.6408631,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.6457653,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
300.2727894,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.8934945,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.8683183,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.6445537,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
297.4154049,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.8925798,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3418585,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.4721734,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
276.2756652,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
280.93456,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.2276572,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
289.1843973,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
298.1559078,1985,BCC-CSM2-MR,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
