tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.93503340950315,273.93503340950315
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.57169268506254,267.57169268506254
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.25596700201817,269.25596700201817
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.70276675740865,285.70276675740865
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.3364989398804,278.3364989398804
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.1037607405852,268.1037607405852
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.3453903641484,285.3453903641484
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.3917288208739,296.3917288208739
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.23115610149165,296.23115610149165
,1983,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.7361845155111,298.7361845155111
,1983,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.96298066251245,298.96298066251245
,1983,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.18986681284656,296.18986681284656
,1983,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.6462113411821,292.6462113411821
,1983,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.74351182337284,286.74351182337284
,1983,GFDL-CM4,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.2072259115509,286.2072259115509
,1984,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.9385679437574,268.9385679437574
,1984,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.7714569332701,265.7714569332701
,1984,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.17062699593254,280.17062699593254
,1984,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.31150182544826,283.31150182544826
,1984,GFDL-CM4,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,283.3668470349163,283.3668470349163
,1984,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.69281807075254,291.69281807075254
,1984,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.8495020425782,297.8495020425782
,1984,GFDL-CM4,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.32186579432687,298.32186579432687
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,293.92395685628827,293.92395685628827
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.28267766705045,298.28267766705045
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.4810944209603,296.4810944209603
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,294.93889036640286,294.93889036640286
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.196639462189,285.196639462189
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,290.977331457438,290.977331457438
,1984,GFDL-CM4,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.52085063555165,280.52085063555165
,1984,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.51438395037354,274.51438395037354
,1984,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.0082285342916,280.0082285342916
,1984,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.1232822547482,275.1232822547482
,1984,GFDL-CM4,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.21315194491217,288.21315194491217
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.426930736426,296.426930736426
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,297.77809016274625,297.77809016274625
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.5612325363409,296.5612325363409
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.4010742897607,297.4010742897607
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.4165515601869,295.4165515601869
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,291.59041557731763,291.59041557731763
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.509177607184,293.509177607184
,1984,GFDL-CM4,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3122358010464,296.3122358010464
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,257.7019896355576,257.7019896355576
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.1346047997378,272.1346047997378
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.6269151757396,266.6269151757396
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.9684122618952,267.9684122618952
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.9894403706157,285.9894403706157
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.56740105576296,278.56740105576296
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.6101334466705,268.6101334466705
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,285.9823678317653,285.9823678317653
,1984,GFDL-CM4,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.76731087219224,296.76731087219224
