tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.7789526250005,298.7789526250005
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.6937881224569,299.6937881224569
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.3705718345835,297.3705718345835
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.9164678524539,294.9164678524539
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.0488876211114,296.0488876211114
,1981,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.766221436621,297.766221436621
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.18444545610214,264.18444545610214
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.7562202760517,275.7562202760517
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.7443585063384,270.7443585063384
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.6547355568396,270.6547355568396
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8245849023547,287.8245849023547
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.3393415166178,280.3393415166178
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.345200336343,273.345200336343
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7372065933678,288.7372065933678
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.6222519131145,298.6222519131145
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.75563251367504,298.75563251367504
,1981,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.18551110103,300.18551110103
,1981,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,300.1396029889344,300.1396029889344
,1981,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.15608174670894,296.15608174670894
,1981,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7104577141456,293.7104577141456
,1981,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9265594352753,287.9265594352753
,1981,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.4134598094536,288.4134598094536
,1982,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.1312062686309,270.1312062686309
,1982,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.93569412706654,264.93569412706654
,1982,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6118593895601,283.6118593895601
,1982,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.2874953109255,287.2874953109255
,1982,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.805206346445,286.805206346445
,1982,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.4854213810151,294.4854213810151
,1982,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.2599304762509,299.2599304762509
,1982,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.7055788091156,299.7055788091156
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.0699020920069,297.0699020920069
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.32663250422485,299.32663250422485
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.86248718501184,297.86248718501184
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.2752470392107,297.2752470392107
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.6542492124636,289.6542492124636
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.2230568730945,294.2230568730945
,1982,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2112982887488,282.2112982887488
,1982,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.98950845514247,277.98950845514247
,1982,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.61053910145995,281.61053910145995
,1982,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.1463173383575,277.1463173383575
,1982,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.7547881663531,289.7547881663531
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.2318661804335,296.2318661804335
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6133230950025,300.6133230950025
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.03338145876285,299.03338145876285
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.90847937629627,299.90847937629627
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6636563362891,297.6636563362891
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.2327753370988,295.2327753370988
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.8600552390932,295.8600552390932
,1982,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.70453028936544,297.70453028936544
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.26012876294607,263.26012876294607
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.8997054685445,273.8997054685445
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.1292974361943,269.1292974361943
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.00459601667814,270.00459601667814
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.08083185127845,288.08083185127845
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.40439123899574,280.40439123899574
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.6485353819045,273.6485353819045
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.8708376503502,288.8708376503502
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.44420357083,298.44420357083
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.9679483006108,298.9679483006108
,1982,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.2785806479063,300.2785806479063
,1982,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.715280180458,299.715280180458
,1982,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.47637688197995,296.47637688197995
,1982,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.8077258630418,293.8077258630418
,1982,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.2236165391459,288.2236165391459
,1982,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.29619748697434,288.29619748697434
,1983,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.4462949321996,271.4462949321996
,1983,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.14160136261336,266.14160136261336
,1983,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.4186795821659,283.4186795821659
,1983,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.77261511670736,287.77261511670736
,1983,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.8762054632569,286.8762054632569
,1983,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5114791713386,294.5114791713386
,1983,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.1406045670261,299.1406045670261
,1983,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.51395340095,299.51395340095
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.84932964907097,296.84932964907097
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.4846790311584,299.4846790311584
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.2812822284845,298.2812822284845
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.51239501256737,297.51239501256737
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.39592280083724,289.39592280083724
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,294.0139787168034,294.0139787168034
,1983,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4978563604481,282.4978563604481
,1983,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0672901017469,278.0672901017469
,1983,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.26705522248125,282.26705522248125
,1983,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.5699916011702,277.5699916011702
,1983,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.7517129334927,289.7517129334927
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.17888354035824,296.17888354035824
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4944760841627,300.4944760841627
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.868251742511,298.868251742511
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.13823986214254,300.13823986214254
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.9886092019816,297.9886092019816
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,295.35732758815965,295.35732758815965
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.2625909524893,296.2625909524893
,1983,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.9410789855794,297.9410789855794
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.43573284356705,263.43573284356705
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.70953909140115,274.70953909140115
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.4795278878488,269.4795278878488
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.7934565758305,269.7934565758305
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.659698680248,287.659698680248
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.8176815334781,279.8176815334781
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.7824381401221,273.7824381401221
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.7542719077505,288.7542719077505
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.2771833341291,298.2771833341291
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.98504350439254,298.98504350439254
,1983,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.4454377762969,300.4454377762969
,1983,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7975455290289,299.7975455290289
,1983,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.8011946816804,296.8011946816804
,1983,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.59526656762114,293.59526656762114
,1983,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3444797624272,288.3444797624272
,1983,NorESM2-LM,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.47733345551245,288.47733345551245
,1984,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.3866381587345,270.3866381587345
,1984,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.6608166148346,265.6608166148346
,1984,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.6364166824188,283.6364166824188
,1984,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.58789502600376,287.58789502600376
,1984,NorESM2-LM,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9376108249283,285.9376108249283
,1984,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.7580833020495,294.7580833020495
,1984,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.827732803036,298.827732803036
,1984,NorESM2-LM,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3870887959606,299.3870887959606
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.2712436472219,296.2712436472219
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.21152936644586,299.21152936644586
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.8489093515744,297.8489093515744
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.07173323195155,297.07173323195155
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,289.0781435192108,289.0781435192108
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.81485966734573,293.81485966734573
,1984,NorESM2-LM,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.3551829273814,282.3551829273814
,1984,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.1269379372565,277.1269379372565
,1984,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.70409974574414,281.70409974574414
,1984,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.59016446646336,276.59016446646336
,1984,NorESM2-LM,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.80709931963617,290.80709931963617
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.0156170395028,297.0156170395028
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.6941064973028,300.6941064973028
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9755915073003,298.9755915073003
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.00202508874514,300.00202508874514
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.6839067942072,297.6839067942072
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.760508673443,294.760508673443
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.86408262270413,295.86408262270413
,1984,NorESM2-LM,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.7319959925576,297.7319959925576
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.72372976143305,263.72372976143305
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.63440423720255,274.63440423720255
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,270.079596779759,270.079596779759
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.47764423095924,270.47764423095924
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.25132559981387,288.25132559981387
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.5670324573097,280.5670324573097
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,274.17830206403863,274.17830206403863
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.1614785822348,288.1614785822348
,1984,NorESM2-LM,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.9329431705948,298.9329431705948
