pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.4480307917516462e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.1994556961846785e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.8770514740232564e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2499895066354267e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6251954364400615e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.062472398850684e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.804488271882098e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0107694452699368e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.201903664205138e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1172177671291605e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.483845561044599e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.584713033420565e-06
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.046558320149887e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.232743689661504e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.514688232284242e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8222724021763116e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.234154007716028e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.042044443932371e-05
,1980,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6539217888014845e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.471270320334632e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1050608391909863e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5794303952265552e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.7691794433637597e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.462557764666939e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9462379338168334e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.163920311381494e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.162988567304005e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.754699076564405e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.895147923232594e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.856971492880446e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.1329580618277764e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.476294234770694e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.763120997038286e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8079297582478573e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.675154271092373e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0704960598025315e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7273428532118006e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1679082875460935e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.5245379238851216e-06
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.7357348432228354e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.7793449527032476e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3204050859517407e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.866430510730464e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.040496457294311e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.514694876373618e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.144985382823887e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2791273614719733e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6854627541409254e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9105155641810303e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4512577425320837e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.610506331829707e-06
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2212141624819576e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.131108423250672e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.5643178286565574e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.850107023013833e-06
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.0817133400971116e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.737225634551207e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.812093371526113e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4880778539983031e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.5958611921598235e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.148756086518775e-05
,1981,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.876249934376682e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4143594691851067e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0298054917971495e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8594094673297025e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.71252086702246e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.749567745596468e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9188076906749046e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.768025525762381e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2564614214700947e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.061452840176236e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.494691270054444e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.0018321688644616e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9704088311728125e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3823510473882774e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.06269259757001e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6469678703098026e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6100052467428034e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.343689677554037e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.704580650514798e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3071347856679556e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.2426159980895836e-06
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.886383310369794e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.816630698691809e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.335581619299535e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.451175918297629e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.4346804629257662e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.946046374468797e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.622661792757154e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1644362111246527e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5784552050167515e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,2.0127350151472198e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7724977285005516e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.103920514768504e-06
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.2099851815339519e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3857344510268327e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.685330588531476e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.7129814421936873e-06
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.170583287392246e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.471217021534636e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.733877469058453e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3989635048307234e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.475054177946946e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0356092084669757e-05
,1982,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.884459637421794e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3420537726457304e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9724290157305944e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6681399599162693e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9051683810110803e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.414380953095506e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.293657749954437e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.161195726791055e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2120849254076715e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.149390046496481e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.874337836517205e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.203555446355181e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.344694632128461e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.195102656451984e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8973993476409156e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8359313532736253e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6794775931577113e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1774536269718196e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7501971666731193e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2986279359188967e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.130534866972492e-06
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.5311477142620464e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.623243289065936e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.075229589078372e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.070543734121217e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0794215293137567e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.352502030254844e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.87751136746664e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1321283299398096e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.664156962055561e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8687862973326204e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5680275182607747e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.4453898399842175e-06
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0947371943731838e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9404684390348706e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.424877460336823e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.3483244487836747e-06
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.709283272032559e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.633547321479778e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.001107334536578e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.647186373597351e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0805761021373754e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9180463349922266e-05
,1983,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.640206109447802e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.358416302155258e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0633211337295727e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5547780969205044e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.579414421769604e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.519885734941171e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.699198788640367e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.121465596069016e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2048427990616383e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.883256819078687e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.456404062634765e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.5876880852052294e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.653907503878005e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2990175375534622e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9888398629771966e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.718560340589028e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7301739161649482e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.7914257085757595e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4433118726628657e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.229298033183134e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.8947315541545436e-06
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.0735334388794726e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.914919852236663e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6297205390669986e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.835844889034567e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.976295558628246e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.445993325120216e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.9114712494330405e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2979238404972344e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5424373442033404e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.906179372421718e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4458055616376032e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.796181622315329e-06
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.301966054372854e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0858270887060194e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.656335149939315e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.203635912547743e-06
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.804489761643543e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.918278975391263e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.837250724803825e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8018054430671266e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.681647672786415e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4115203940705332e-05
,1984,INM-CM5-0,historical,r10i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.734624280648472e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5301560961642498e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0154264998440083e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.2459638946958046e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.035493512240131e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.532918356314275e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.8972878060847573e-05
,1985,INM-CM5-0,historical,r10i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.640437755493433e-05
