pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.7920919489381963e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7920919489381963e-05
2.163513355802983e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.163513355802983e-05
1.708971797896762e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.708971797896762e-05
9.564890864782233e-06,1980,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.564890864782233e-06
1.8140466633403508e-06,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8140466633403508e-06
2.6844768859373296e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.6844768859373296e-05
3.5694697418170375e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.5694697418170375e-05
2.668365607474876e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.668365607474876e-05
4.519120634559337e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.519120634559337e-05
2.0235088552006736e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.0235088552006736e-05
3.7453491405670186e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7453491405670186e-05
4.980027099176239e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.980027099176239e-05
1.1750118265464888e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1750118265464888e-05
1.3755412718519108e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3755412718519108e-05
1.8482257204935837e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8482257204935837e-05
2.888480585619896e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.888480585619896e-05
6.692909111053459e-06,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.692909111053459e-06
1.0160856653238112e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0160856653238112e-05
3.2098541148812864e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.2098541148812864e-05
6.084746539225863e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.084746539225863e-05
5.175008154983717e-06,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.175008154983717e-06
5.221304113423536e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.221304113423536e-05
8.676759120221349e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.676759120221349e-05
4.8233724954975774e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.8233724954975774e-05
2.098472294983514e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.098472294983514e-05
3.8921781644564885e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.8921781644564885e-05
2.4121302920775647e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4121302920775647e-05
3.62718877212929e-05,1980,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.62718877212929e-05
2.5352231937270497e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5352231937270497e-05
2.013133850139507e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.013133850139507e-05
2.071047690444356e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.071047690444356e-05
2.326433677777238e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.326433677777238e-05
4.310647508534605e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.310647508534605e-05
2.197096825105507e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.197096825105507e-05
3.185096198118462e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.185096198118462e-05
2.299289500186731e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.299289500186731e-05
8.913052887064852e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.913052887064852e-05
7.7358795853711e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.7358795853711e-05
4.347906211220362e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.347906211220362e-05
5.1168339901927393e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.1168339901927393e-05
2.081149592854723e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.081149592854723e-05
2.705135913390884e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.705135913390884e-05
2.77136809450092e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.77136809450092e-05
2.6486801091925045e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6486801091925045e-05
2.28553938573169e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.28553938573169e-05
1.6073784365238718e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6073784365238718e-05
9.692536844416914e-06,1981,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.692536844416914e-06
1.837784138019257e-06,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.837784138019257e-06
2.689735647084444e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.689735647084444e-05
3.467069254332545e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.467069254332545e-05
2.335945023608316e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.335945023608316e-05
4.3800188046782085e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.3800188046782085e-05
1.4945579556110522e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4945579556110522e-05
3.428816571110189e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.428816571110189e-05
4.387684172399629e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.387684172399629e-05
1.2285148336560906e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2285148336560906e-05
1.4524183521195912e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4524183521195912e-05
1.915025117550586e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.915025117550586e-05
3.067184594206523e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,3.067184594206523e-05
5.868347943191459e-06,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.868347943191459e-06
1.1677418469250183e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1677418469250183e-05
3.309418719331356e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.309418719331356e-05
6.344294474808466e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,6.344294474808466e-05
3.55068608522461e-06,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.55068608522461e-06
4.952063515395824e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.952063515395824e-05
9.095462716510615e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.095462716510615e-05
4.269486659487537e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.269486659487537e-05
1.839487553592356e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.839487553592356e-05
3.8134689785490246e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.8134689785490246e-05
2.4874511098980147e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4874511098980147e-05
3.737880029058802e-05,1981,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.737880029058802e-05
2.5070022069728503e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5070022069728503e-05
2.060463803554727e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.060463803554727e-05
2.198135671285362e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.198135671285362e-05
2.2469320467208195e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.2469320467208195e-05
3.959203273925158e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.959203273925158e-05
1.9616578623254355e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.9616578623254355e-05
3.156729068470416e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.156729068470416e-05
2.2478845241873787e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2478845241873787e-05
8.523982961929689e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.523982961929689e-05
7.785361124243473e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.785361124243473e-05
4.497437242509891e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.497437242509891e-05
5.288699831562833e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.288699831562833e-05
2.030119079388902e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.030119079388902e-05
2.4132255995377666e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.4132255995377666e-05
2.817151233367222e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.817151233367222e-05
2.407808270829857e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.407808270829857e-05
2.1960689916440807e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1960689916440807e-05
1.625242026874505e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.625242026874505e-05
1.1159974132324956e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1159974132324956e-05
1.8066474939420936e-06,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8066474939420936e-06
2.439864434623261e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.439864434623261e-05
3.271321276129899e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.271321276129899e-05
2.4892190850156078e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4892190850156078e-05
4.0981321536261584e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.0981321536261584e-05
2.020938511152048e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.020938511152048e-05
3.927884511272059e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.927884511272059e-05
5.594443322951947e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,5.594443322951947e-05
1.3152914116723584e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3152914116723584e-05
1.4222117975872344e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4222117975872344e-05
1.8281657396116175e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8281657396116175e-05
2.787517695220124e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.787517695220124e-05
6.969903599758236e-06,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.969903599758236e-06
1.176274937376754e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.176274937376754e-05
3.1791976614323206e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.1791976614323206e-05
5.809518463465121e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.809518463465121e-05
3.863420417558428e-06,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.863420417558428e-06
5.373756820180575e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,5.373756820180575e-05
8.49566957632913e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.49566957632913e-05
4.674289535156336e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.674289535156336e-05
2.006363326739989e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.006363326739989e-05
3.994302284666278e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.994302284666278e-05
2.4281972820558264e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.4281972820558264e-05
3.932484195620696e-05,1982,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.932484195620696e-05
2.472404983099893e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.472404983099893e-05
2.0824962529651075e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0824962529651075e-05
2.1503837083436405e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1503837083436405e-05
2.211980338503452e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.211980338503452e-05
4.324026897731967e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.324026897731967e-05
1.7881128402778973e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,1.7881128402778973e-05
3.238261479278253e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.238261479278253e-05
2.207746321642745e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.207746321642745e-05
8.75135885978555e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.75135885978555e-05
7.873978960242765e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.873978960242765e-05
4.947888483070927e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.947888483070927e-05
5.1982549601098334e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.1982549601098334e-05
2.160992431949261e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.160992431949261e-05
2.9076014458442623e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9076014458442623e-05
2.548223890097878e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.548223890097878e-05
2.7617699083459825e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7617699083459825e-05
1.9347675749765622e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9347675749765622e-05
1.3459409303412618e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3459409303412618e-05
9.625162768260825e-06,1983,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,9.625162768260825e-06
1.62899837849419e-06,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.62899837849419e-06
2.181919451787252e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.181919451787252e-05
3.3899624427625006e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3899624427625006e-05
2.172757710663726e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.172757710663726e-05
4.021890825159844e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.021890825159844e-05
2.129261459764079e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.129261459764079e-05
3.925915987611356e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.925915987611356e-05
4.890740795073296e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.890740795073296e-05
1.2384150900721931e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2384150900721931e-05
1.514272752981858e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.514272752981858e-05
1.728845856590827e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.728845856590827e-05
2.7916691124404856e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7916691124404856e-05
7.446003525831188e-06,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.446003525831188e-06
1.0709493852236635e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.0709493852236635e-05
2.9328795647589457e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9328795647589457e-05
5.777172850697241e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,5.777172850697241e-05
3.896590170884985e-06,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.896590170884985e-06
3.856223900457694e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.856223900457694e-05
8.900777817194117e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.900777817194117e-05
5.332937484391959e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.332937484391959e-05
1.8018427320727332e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8018427320727332e-05
3.937401066004997e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.937401066004997e-05
2.396078395457677e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.396078395457677e-05
3.815658436698559e-05,1983,INM-CM4-8,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.815658436698559e-05
2.5682218321441382e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5682218321441382e-05
2.0262542912231807e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0262542912231807e-05
2.347741464788659e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.347741464788659e-05
2.489000427679601e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.489000427679601e-05
3.973089790366419e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.973089790366419e-05
2.2011854022645076e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2011854022645076e-05
2.988606097616085e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.988606097616085e-05
2.2167327101422652e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2167327101422652e-05
8.762216277200065e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.762216277200065e-05
7.986117230849808e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,7.986117230849808e-05
4.829919150823583e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.829919150823583e-05
5.477801591344452e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.477801591344452e-05
2.0460958091941443e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0460958091941443e-05
2.8657164023661512e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8657164023661512e-05
2.7486306381845324e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7486306381845324e-05
2.8628459114647055e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8628459114647055e-05
1.9687642297425004e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9687642297425004e-05
1.4949593111432386e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4949593111432386e-05
1.16599030878176e-05,1984,INM-CM4-8,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.16599030878176e-05
