pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym
3.99E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.56E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.77E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.28E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.97E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.96E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.27E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.41E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.41E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.67E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.29E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.02E-06,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.00E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.03E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.64E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.40E-06,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
4.21E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.51E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.50E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.82E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.80E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.95E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.58E-05,1981,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.27E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.79E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.30E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.77E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.41E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.47E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
5.28E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.70E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.60E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.64E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.81E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.44E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.93E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.81E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.44E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.16E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.23E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.89E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.10E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.45E-06,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
4.09E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.71E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.31E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.31E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.90E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.61E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.02E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.40E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.53E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.74E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.73E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
6.10E-06,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.02E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.07E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
5.05E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.06E-06,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.41E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
9.19E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
5.00E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.95E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
3.10E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
2.32E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.65E-05,1982,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.37E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.94E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.68E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.95E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
3.99E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.80E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.78E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.81E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.15E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.46E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.56E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.19E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.76E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.77E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.49E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
3.32E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.27E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
2.00E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.03E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.30E-06,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.80E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.63E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.27E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
3.54E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.86E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.92E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.48E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.47E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.50E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.69E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.57E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
9.21E-06,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
1.09E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
4.11E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.41E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
2.85E-06,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.76E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.64E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.39E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.88E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.66E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.95E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.61E-05,1983,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.30E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.87E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.86E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
3.17E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.38E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.50E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.74E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.76E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
7.77E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
4.12E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.47E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.03E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
1.95E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS
3.89E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES
2.63E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA
2.75E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU
2.40E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE
1.71E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU
1.31E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
1.45E-06,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH
3.68E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF
4.62E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF
2.65E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF
4.08E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF
1.79E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF
3.19E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF
4.02E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG
1.32E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR
1.32E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB
1.73E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB
2.36E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE
8.10E-06,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA
9.14E-06,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA
3.84E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB
4.03E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS
3.58E-06,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP
3.73E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS
8.85E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA
4.89E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU
1.92E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU
2.87E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU
1.89E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU
3.68E-05,1984,CMCC-CM2-SR5,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ
2.51E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN
1.87E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN
2.30E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA
2.75E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA
4.00E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA
2.22E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA
4.50E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA
2.47E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
8.37E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS
5.12E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA
5.06E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES
5.12E-05,1985,CMCC-CM2-SR5,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
