pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.742311109546788e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.382495407619034e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0603339202561269e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1596026526564156e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4291684790834919e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2667091983678976e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.918984126122472e-06
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.018570560742884e-06
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.601401606470314e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.219195689914747e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9814886628112343e-06
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.015967425442084e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.558700732059448e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.373097321310964e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3496597712890061e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5973955684766072e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8133740281060716e-05
,1980,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.863219530854287e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1489970572751997e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7511401909468304e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6391473549007125e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3554163135054966e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.777379165178533e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3163055278397685e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.7190968161762586e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.389400553649066e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.628239714141975e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.256208564109471e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.4767651765692924e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.793564204999137e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.947900204901877e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.502160252486654e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.685250661123545e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.219747656585833e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0805453146869554e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5256467397734566e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.061888473945711e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.2559626129567295e-06
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.1255418217521355e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.157574118266581e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.617002108504005e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.92055296424858e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5635082676356465e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.488385642547665e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.409853142145532e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1749808240942983e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3116538405307669e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.47761596901449e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.136501403088287e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.199267827505661e-06
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.493138416764168e-06
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.4963480721182855e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.670442805832426e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,5.073679890544267e-06
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.5823551826606246e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.282480940604664e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.658631548386984e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.640836866965943e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.958084861376232e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.085324659677483e-05
,1981,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6429874580671115e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2886495845815003e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7942402556567164e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.230312593031566e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.152721077149242e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.843124271376908e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1746060015903036e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.6709128030276426e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.249259653967207e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.443331145520863e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.32580461469145e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.317642905611232e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.360277905300633e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9205811060052646e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.316709002253345e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7925247706793348e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.164136310908431e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.8578365391010103e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6828465542768034e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0483022983860672e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.3871443456701436e-06
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.262645729913612e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.862500348515926e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4664602728874443e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.2995431007692805e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.878628163264924e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.237815732342165e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.8562427223722336e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1363208277754443e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2329123372406939e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4482260460149528e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2289733689553698e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,5.561451379378093e-06
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.67183995192579e-06
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.537678661511368e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.6614647984156456e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5822304262663315e-06
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.878827147879777e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.47949201058505e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.748199793984557e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.2382827743254842e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.098619528104558e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1920200164722915e-05
,1982,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9424265850509366e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.194911191818852e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5774967396031827e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.122327108023855e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3660254670695113e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0777998153937216e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.135403663750484e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.074981260879167e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.0806753628254646e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.091117826874578e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.795199981766051e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.8749322874982946e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.764630685026732e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.78657046306438e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.1511596753634494e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7748145275843228e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.2764960948441595e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0487889218987108e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.682776044289711e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0414913280410172e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7754418233635075e-06
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.310799969102722e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.1095549447149256e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.4651544919445323e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.327550930750507e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8009583836687214e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.552689325799362e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.6137675038998646e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1719779815471934e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0381248940438963e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3683701928888172e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0714660609536006e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.44383281119367e-06
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.75163184593552e-06
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,4.253616489437804e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.675356085404555e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5638579384127896e-06
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.581815002466412e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.342980548670827e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.535309658381247e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0490792038789618e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.821728220170624e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2308847559021394e-05
,1983,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.300681905570182e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1926685317826986e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.625789872756485e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.535240396261961e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5203144197624828e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.11124654993057e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.601923168657736e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.887669370651898e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.169255295722469e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.485813933311454e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.274477054151063e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.3180720775076996e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.655822812526261e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.4544902946356178e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.642935277742097e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.700466100623284e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,3.330557466540387e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.091309837327729e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6782047174003598e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1070171175380694e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.679308982495098e-06
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.059624576505282e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.6321075189305105e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.645573742936951e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.203589071166155e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8055366426815267e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.6387043772032124e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.484110590971426e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.187140867531111e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3723114278073906e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3903281212880775e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.14551240203037e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.433489371289027e-06
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.606208108775542e-06
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.4998367977979995e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.471350214761298e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.5479181465916922e-06
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.350220239684906e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.803765452644061e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.975733686749925e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.591046501218895e-05
,1984,FIO-ESM-2-0,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8135769189240745e-05
