tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.2996612799914,261.2996612799914
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.5536836167089,274.5536836167089
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.8406502104203,269.8406502104203
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.74065840386817,268.74065840386817
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.31518342437323,287.31518342437323
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.2023483824471,278.2023483824471
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.71750365221607,272.71750365221607
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.22969918283826,289.22969918283826
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.184730571776,297.184730571776
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.7512667402205,295.7512667402205
,1980,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.61369256374724,299.61369256374724
,1980,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0310740342077,299.0310740342077
,1980,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.5695404795097,295.5695404795097
,1980,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.87576907073435,292.87576907073435
,1980,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.2285162859621,288.2285162859621
,1980,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.3856937986412,288.3856937986412
,1981,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4408232815347,269.4408232815347
,1981,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.4348716583372,266.4348716583372
,1981,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.31311993968507,283.31311993968507
,1981,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3822654373485,287.3822654373485
,1981,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1198204415492,286.1198204415492
,1981,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.8226853487992,292.8226853487992
,1981,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.7080509150095,298.7080509150095
,1981,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.60166620842705,297.60166620842705
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.807828125498,295.807828125498
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.38851401970766,297.38851401970766
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.95850323335,296.95850323335
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.46055126188736,296.46055126188736
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7716372346912,286.7716372346912
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.57624606453953,292.57624606453953
,1981,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.0907712257275,282.0907712257275
,1981,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.62868149568675,276.62868149568675
,1981,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.3752731952844,282.3752731952844
,1981,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.9560883976873,276.9560883976873
,1981,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.5673360933157,290.5673360933157
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.9779493558828,296.9779493558828
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0497136983401,299.0497136983401
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.2766512674028,297.2766512674028
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.0526954524791,297.0526954524791
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7929375247433,295.7929375247433
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.41077682893155,293.41077682893155
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.17436861455445,294.17436861455445
,1981,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.5442357156183,296.5442357156183
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.9269697622721,260.9269697622721
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.5253307991744,272.5253307991744
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.62077536000805,268.62077536000805
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.2382843478148,268.2382843478148
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.3650251803431,287.3650251803431
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.8455103803762,277.8455103803762
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.72034751245945,273.72034751245945
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,289.29996569931984,289.29996569931984
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.08181412348404,297.08181412348404
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.1681302592489,296.1681302592489
,1981,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6807879088766,299.6807879088766
,1981,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.1310141410698,299.1310141410698
,1981,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.5262456876932,295.5262456876932
,1981,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.49076291290254,292.49076291290254
,1981,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3406451955184,288.3406451955184
,1981,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.09053077909533,288.09053077909533
,1982,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.855326094478,268.855326094478
,1982,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.8470262605716,266.8470262605716
,1982,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.0831239682363,283.0831239682363
,1982,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,288.13014263644715,288.13014263644715
,1982,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.6857336481828,286.6857336481828
,1982,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.60876575597325,292.60876575597325
,1982,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.63479663280776,298.63479663280776
,1982,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.5498830759907,297.5498830759907
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.636094041505,295.636094041505
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.1959783889648,297.1959783889648
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.79154471816344,296.79154471816344
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.89088007966865,295.89088007966865
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.5484438299765,286.5484438299765
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0766026979504,292.0766026979504
,1982,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.97523404958844,281.97523404958844
,1982,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.0258967903968,277.0258967903968
,1982,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.669760697483,281.669760697483
,1982,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.63994910730145,276.63994910730145
,1982,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.3132417343398,290.3132417343398
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.77485676620887,296.77485676620887
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.22101395933777,299.22101395933777
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.48814658514897,297.48814658514897
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.08195335899364,297.08195335899364
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.8638054956657,295.8638054956657
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0036410444018,293.0036410444018
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.79000713626147,293.79000713626147
,1982,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.49300584879643,296.49300584879643
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.49808757968896,261.49808757968896
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.6655466064189,273.6655466064189
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.0935738123569,269.0935738123569
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.50215776098565,268.50215776098565
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.0874436768536,287.0874436768536
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.79373876781614,277.79373876781614
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.70599872861743,272.70599872861743
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.88839516661125,288.88839516661125
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.14575710858344,297.14575710858344
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.6844996559319,295.6844996559319
,1982,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.53985446850305,299.53985446850305
,1982,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.91516974064047,298.91516974064047
,1982,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.23008882895687,295.23008882895687
,1982,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7901029414193,292.7901029414193
,1982,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.3786666497419,288.3786666497419
,1982,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,288.19425657460624,288.19425657460624
,1983,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.0774203200779,267.0774203200779
,1983,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.5064495905541,264.5064495905541
,1983,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.475916565791,282.475916565791
,1983,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.83178038731734,286.83178038731734
,1983,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.9251154760313,284.9251154760313
,1983,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.31260538150804,292.31260538150804
,1983,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.40667159848607,298.40667159848607
,1983,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.3511410223061,297.3511410223061
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.60162411044683,295.60162411044683
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.0777909140188,297.0777909140188
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.75883660164635,296.75883660164635
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.6497749734968,295.6497749734968
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.5708178140081,286.5708178140081
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.6661227120897,291.6661227120897
,1983,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.2603993737857,282.2603993737857
,1983,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.2957576785652,276.2957576785652
,1983,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.6797974794541,280.6797974794541
,1983,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.50441988623425,274.50441988623425
,1983,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.09437745871475,289.09437745871475
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.0006444047729,296.0006444047729
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0975519235844,299.0975519235844
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.22958696654274,297.22958696654274
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,296.94840929372737,296.94840929372737
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.61278751798983,295.61278751798983
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.0608749089166,293.0608749089166
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.77817578568727,293.77817578568727
,1983,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3912170718268,296.3912170718268
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,260.6794183657194,260.6794183657194
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.0804157994467,272.0804157994467
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.90504323371164,268.90504323371164
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.26615400476504,269.26615400476504
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.349229038412,285.349229038412
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.05230773354526,277.05230773354526
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.7419027063235,272.7419027063235
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.56680948515174,288.56680948515174
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.5823054901925,296.5823054901925
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.44768492055744,295.44768492055744
,1983,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.36151501584226,299.36151501584226
,1983,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.75826451053405,298.75826451053405
,1983,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.82531158812515,294.82531158812515
,1983,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.5027683214195,292.5027683214195
,1983,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.94109751895024,287.94109751895024
,1983,INM-CM4-8,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.9639094283859,287.9639094283859
,1984,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.88242613666444,268.88242613666444
,1984,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.619077994474,265.619077994474
,1984,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8258478623223,282.8258478623223
,1984,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.96260373337265,286.96260373337265
,1984,INM-CM4-8,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.526824008715,285.526824008715
,1984,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.3192758401563,292.3192758401563
,1984,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5864991757438,298.5864991757438
,1984,INM-CM4-8,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.4383145679253,297.4383145679253
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.6672147642783,295.6672147642783
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.19441906381104,297.19441906381104
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.83041882490164,296.83041882490164
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.6014662994912,295.6014662994912
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.65574638176224,286.65574638176224
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.5214809612764,291.5214809612764
,1984,INM-CM4-8,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,282.4880858273272,282.4880858273272
,1984,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,277.46807227614755,277.46807227614755
,1984,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.47029745996133,282.47029745996133
,1984,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.24923688584266,277.24923688584266
,1984,INM-CM4-8,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.70691034763973,289.70691034763973
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.6680696280582,296.6680696280582
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0499255010848,299.0499255010848
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.21640717074905,297.21640717074905
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.0181318639724,297.0181318639724
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7318712906189,295.7318712906189
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.06213605844147,293.06213605844147
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.0552344107229,294.0552344107229
,1984,INM-CM4-8,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.3645899700435,296.3645899700435
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.93074324652645,261.93074324652645
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.9820579499696,273.9820579499696
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.95852286444034,269.95852286444034
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.90393920115014,268.90393920115014
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.65777507791705,286.65777507791705
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.59847046525334,277.59847046525334
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.6889083920574,272.6889083920574
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.6649999838659,288.6649999838659
,1984,INM-CM4-8,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.9546555607007,296.9546555607007
