pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.1957341089186e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1957341089186e-05
1.525865336699412e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.525865336699412e-05
1.342779117909551e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.342779117909551e-05
2.7126063627969158e-06,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.7126063627969158e-06
4.044745712047416e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.044745712047416e-05
3.3405659117859775e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3405659117859775e-05
2.084093695251909e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.084093695251909e-05
2.8917727373961092e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.8917727373961092e-05
1.3522777694264466e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3522777694264466e-05
3.288955090583041e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.288955090583041e-05
3.444168123054408e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.444168123054408e-05
1.2843440519540077e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2843440519540077e-05
1.1534216133354862e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1534216133354862e-05
1.4373448783446872e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4373448783446872e-05
2.329464963498523e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.329464963498523e-05
8.564067334419246e-06,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.564067334419246e-06
9.270047581632464e-06,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.270047581632464e-06
2.463977332996031e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.463977332996031e-05
4.1256243203165634e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.1256243203165634e-05
1.7413858341817195e-06,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.7413858341817195e-06
3.1266270294481135e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.1266270294481135e-05
7.993395456662175e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.993395456662175e-05
3.031323824615169e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.031323824615169e-05
1.5332187192210536e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.5332187192210536e-05
3.0822101155570124e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0822101155570124e-05
2.0554795354112588e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0554795354112588e-05
3.9213327022075725e-05,1980,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9213327022075725e-05
2.256206028677409e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.256206028677409e-05
1.6802129652745015e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6802129652745015e-05
1.5644566282716927e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.5644566282716927e-05
1.946848894541408e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.946848894541408e-05
3.5150804591250823e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5150804591250823e-05
2.8089840332203397e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8089840332203397e-05
6.724677460456556e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.724677460456556e-05
3.1096370730558904e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.1096370730558904e-05
5.909450685293428e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.909450685293428e-05
6.798755870751997e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.798755870751997e-05
4.401813310399969e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.401813310399969e-05
5.282605722540409e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.282605722540409e-05
1.6152650880470615e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6152650880470615e-05
2.829250611854778e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.829250611854778e-05
2.607960541388923e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.607960541388923e-05
2.837493559180873e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.837493559180873e-05
1.9272994590773768e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.9272994590773768e-05
1.604302934464031e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.604302934464031e-05
1.0841676831966146e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0841676831966146e-05
1.957201809337118e-06,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.957201809337118e-06
3.4443534205455346e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.4443534205455346e-05
3.26204770595157e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.26204770595157e-05
1.6548446805002625e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6548446805002625e-05
2.485666716354217e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.485666716354217e-05
1.3327163549908308e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3327163549908308e-05
3.3007385934433457e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.3007385934433457e-05
3.4882834821956365e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.4882834821956365e-05
1.2105582665136773e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2105582665136773e-05
1.2723491638067388e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2723491638067388e-05
1.4683563985493235e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4683563985493235e-05
2.2779825956540392e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2779825956540392e-05
7.565363457540727e-06,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.565363457540727e-06
8.632989155543376e-06,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.632989155543376e-06
2.6698527528276627e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6698527528276627e-05
3.928813348991936e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.928813348991936e-05
8.09044906438922e-07,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.09044906438922e-07
3.51474983014786e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.51474983014786e-05
8.569765136637974e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.569765136637974e-05
4.111705284208955e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.111705284208955e-05
1.960772715791897e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.960772715791897e-05
3.689365618439275e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.689365618439275e-05
2.300084972659617e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.300084972659617e-05
3.594051199198307e-05,1981,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.594051199198307e-05
2.2801487566631448e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2801487566631448e-05
1.644389241593345e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.644389241593345e-05
1.75476393938929e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.75476393938929e-05
2.189127221151049e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.189127221151049e-05
3.988630160762734e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.988630160762734e-05
3.139352250610635e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.139352250610635e-05
5.7014532356185535e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.7014532356185535e-05
2.992524157918421e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.992524157918421e-05
5.472668472504927e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.472668472504927e-05
5.86962889362673e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.86962889362673e-05
4.827327431891255e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.827327431891255e-05
5.060397734738399e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.060397734738399e-05
1.554811191319463e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.554811191319463e-05
2.976573789641688e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.976573789641688e-05
2.3718309884436256e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.3718309884436256e-05
2.9912997965529683e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9912997965529683e-05
2.1532764058809114e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1532764058809114e-05
1.5618499803575817e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5618499803575817e-05
1.0100803275006309e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0100803275006309e-05
2.0872220145475498e-06,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.0872220145475498e-06
3.412065683285592e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.412065683285592e-05
3.4425061535872104e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.4425061535872104e-05
1.9204010158133003e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9204010158133003e-05
3.0342120597203195e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0342120597203195e-05
1.2445145153139734e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2445145153139734e-05
3.021874229217213e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.021874229217213e-05
3.862404835642127e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.862404835642127e-05
1.256763373399868e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.256763373399868e-05
1.075580325107156e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.075580325107156e-05
1.4377051131297452e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4377051131297452e-05
2.328355094863911e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.328355094863911e-05
7.987157248369313e-06,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.987157248369313e-06
9.164934142338604e-06,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.164934142338604e-06
2.613136820984811e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.613136820984811e-05
4.5544289493134776e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5544289493134776e-05
1.676321456074558e-06,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.676321456074558e-06
2.9280494974053123e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9280494974053123e-05
8.152430233152345e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.152430233152345e-05
3.548702986666714e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.548702986666714e-05
1.6190309325734747e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6190309325734747e-05
3.706399569398226e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.706399569398226e-05
2.395114810425628e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.395114810425628e-05
3.716065265505218e-05,1982,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.716065265505218e-05
2.2241685708235736e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2241685708235736e-05
1.7010547556287263e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7010547556287263e-05
1.4938285683741429e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.4938285683741429e-05
1.9088298739276664e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9088298739276664e-05
3.564403570150114e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.564403570150114e-05
2.669100690315758e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.669100690315758e-05
6.177510836040085e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.177510836040085e-05
2.84598583657709e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.84598583657709e-05
5.393260063132966e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.393260063132966e-05
5.9341038506132846e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.9341038506132846e-05
4.840057106160036e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.840057106160036e-05
5.153711929844223e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.153711929844223e-05
1.6991581677828497e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6991581677828497e-05
2.8954961414136817e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8954961414136817e-05
2.481922475159321e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.481922475159321e-05
2.5911313565564064e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5911313565564064e-05
2.2095334906112623e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2095334906112623e-05
1.5891123963078488e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5891123963078488e-05
1.2033939129540237e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2033939129540237e-05
2.11999040805725e-06,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.11999040805725e-06
3.8106733035119256e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8106733035119256e-05
3.3298185237570154e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.3298185237570154e-05
1.834210126583386e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.834210126583386e-05
3.0762837132577174e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.0762837132577174e-05
1.3351641907314012e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3351641907314012e-05
3.674528409326731e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.674528409326731e-05
4.087592923838288e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.087592923838288e-05
1.1954494577103644e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1954494577103644e-05
1.0117334291228764e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0117334291228764e-05
1.4839587268642446e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4839587268642446e-05
2.2735239149591723e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2735239149591723e-05
7.26373759011084e-06,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.26373759011084e-06
9.532858784769724e-06,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.532858784769724e-06
2.5888743667846383e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.5888743667846383e-05
4.561395841315159e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.561395841315159e-05
7.520570851729274e-07,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.520570851729274e-07
3.321750543578795e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.321750543578795e-05
8.277409857133233e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.277409857133233e-05
4.166572785655113e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.166572785655113e-05
1.8126108785010597e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8126108785010597e-05
4.33612708103415e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,4.33612708103415e-05
2.1836921228964724e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1836921228964724e-05
3.8311197364163024e-05,1983,NorESM2-MM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.8311197364163024e-05
2.1653698427222084e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1653698427222084e-05
1.6310096094534454e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6310096094534454e-05
1.9278252693794316e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.9278252693794316e-05
2.0556883890876243e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0556883890876243e-05
3.828934737042419e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.828934737042419e-05
2.21740495264758e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.21740495264758e-05
5.895539548541156e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.895539548541156e-05
3.339012705639581e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.339012705639581e-05
5.781457356927288e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.781457356927288e-05
5.699542643435517e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.699542643435517e-05
5.610191839458978e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.610191839458978e-05
5.747744271179982e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.747744271179982e-05
1.80260633931936e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.80260633931936e-05
3.061180940836035e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.061180940836035e-05
2.6203723392488838e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6203723392488838e-05
2.862481665737381e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.862481665737381e-05
2.118038376623301e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.118038376623301e-05
1.3782956236190451e-05,1984,NorESM2-MM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3782956236190451e-05
