tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.1073002580705,298.1073002580705
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.8596126207039,264.8596126207039
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.4806354690849,274.4806354690849
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.6202533497104,268.6202533497104
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.78255744808024,270.78255744808024
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.942177176301,287.942177176301
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.2312056835584,280.2312056835584
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,272.3202273743919,272.3202273743919
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.4297465841624,287.4297465841624
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.2578378137272,299.2578378137272
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.28564568814005,299.28564568814005
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.92677047367937,299.92677047367937
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.87650188440546,299.87650188440546
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.3713077598242,296.3713077598242
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.7029804374937,293.7029804374937
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.70880585037094,287.70880585037094
,1982,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.95347921531175,287.95347921531175
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.4508325222037,271.4508325222037
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.26028956680324,267.26028956680324
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.77655076140456,282.77655076140456
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.60443612044844,286.60443612044844
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.30235107249,285.30235107249
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.9918376660127,293.9918376660127
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.65352323182435,299.65352323182435
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.6878492575659,299.6878492575659
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.17800758656114,296.17800758656114
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.142725943996,300.142725943996
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,298.84648459798564,298.84648459798564
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,298.74523339448564,298.74523339448564
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.98125992545147,286.98125992545147
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.40250963930833,293.40250963930833
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.0180913639085,281.0180913639085
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.10638036979645,279.10638036979645
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.16686077635694,283.16686077635694
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,279.5892823169176,279.5892823169176
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.9554928913013,290.9554928913013
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.9543732220356,297.9543732220356
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.4758446417544,300.4758446417544
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.9769211148972,298.9769211148972
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,299.82512336366943,299.82512336366943
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,297.9215319188256,297.9215319188256
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.3074250283591,294.3074250283591
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.10253098199684,296.10253098199684
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.86641695081954,297.86641695081954
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,265.330282763395,265.330282763395
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,275.8904002982551,275.8904002982551
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.63422373584245,267.63422373584245
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.7208876653869,269.7208876653869
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,289.0327134327825,289.0327134327825
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,280.47547418195,280.47547418195
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.444858115569,271.444858115569
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.886354335823,287.886354335823
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,299.34676667723306,299.34676667723306
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,299.2951852719213,299.2951852719213
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,300.23455753269843,300.23455753269843
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.7132244099332,299.7132244099332
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.78780524035795,296.78780524035795
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,294.28935441309585,294.28935441309585
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.8130570120342,287.8130570120342
,1983,CMCC-ESM2,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.34006468683845,287.34006468683845
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.00350550526304,271.00350550526304
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.0123079438856,268.0123079438856
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.6598026035927,282.6598026035927
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.2160975272297,287.2160975272297
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.6213471068233,286.6213471068233
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1531828305243,294.1531828305243
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.77268356776693,299.77268356776693
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.897509656831,299.897509656831
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,296.14234035696103,296.14234035696103
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.3035733088838,300.3035733088838
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,299.3643129159838,299.3643129159838
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,299.3946567464899,299.3946567464899
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.2024743479274,287.2024743479274
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.43548200437897,293.43548200437897
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.713123796434,281.713123796434
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.0947884690776,278.0947884690776
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.69755724704595,280.69755724704595
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.7115278482923,275.7115278482923
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.088943220672,290.088943220672
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,298.2656205681387,298.2656205681387
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,300.76580130421735,300.76580130421735
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,299.3186452394197,299.3186452394197
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,300.0819990741547,300.0819990741547
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,298.01639716308574,298.01639716308574
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,294.438259933235,294.438259933235
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,296.1948777429536,296.1948777429536
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,298.21224122941265,298.21224122941265
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,264.0824445917012,264.0824445917012
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.2361831176233,272.2361831176233
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.01523363796406,267.01523363796406
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.4919538506904,269.4919538506904
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.73568072498347,287.73568072498347
,1984,CMCC-ESM2,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.45587879650105,279.45587879650105
