ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
281.9926806,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.7056061,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
283.4778213,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
279.6104911,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.8515409,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.7924538,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.845001,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.3534603,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.9558759,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.7579187,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.6351137,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.1913908,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
297.8490718,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.0592516,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.0178484,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
269.1579815,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.6453687,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
289.0819685,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.4784687,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.0501981,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
288.2127782,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.3648718,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2670925,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.360013,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.1580182,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.901911,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.1507491,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.8807117,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
287.8935952,1983,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
271.2339382,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.4590022,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.431838,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.5521977,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.0335543,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.2301879,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.9991127,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.8966554,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
296.4661964,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
300.5172742,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
299.1787512,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
299.3452562,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.4582664,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.3800517,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.9143023,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.1482209,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
281.4324217,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE
277.8896544,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU
290.1636978,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED
297.9929528,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH
300.7914056,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF
299.321944,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF
299.9694262,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF
297.9771085,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF
294.5407862,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF
296.3706302,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF
298.0098192,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG
264.3374477,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
274.8093335,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
267.913082,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.1882088,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
288.6960347,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA
280.2447122,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA
272.3220966,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB
287.5693208,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS
299.2341652,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP
299.2068973,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS
300.4338632,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA
300.3188996,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU
296.5066703,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU
294.3384717,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU
287.8704713,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU
288.0509279,1984,CMCC-CM2-SR5,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ
272.0618316,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN
267.6015689,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN
283.739631,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA
286.8376308,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA
286.3483183,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA
294.3219842,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA
299.3355652,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA
299.5600826,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR
295.5631012,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS
299.7004313,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA
298.7577724,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES
298.6218791,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM
287.0131905,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS
293.4444601,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES
281.6620487,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA
279.3555771,1985,CMCC-CM2-SR5,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU
