pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.2811757469926452e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2811757469926452e-05
1.6353059883183536e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6353059883183536e-05
1.2439823307312092e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2439823307312092e-05
2.786011939163572e-06,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.786011939163572e-06
3.820278406635883e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.820278406635883e-05
3.649305678242307e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.649305678242307e-05
1.7689621711211033e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7689621711211033e-05
3.489527890294225e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.489527890294225e-05
1.711067849507271e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.711067849507271e-05
3.082195754694023e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.082195754694023e-05
3.9393925926266826e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9393925926266826e-05
9.408288566725831e-06,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.408288566725831e-06
1.0490737673277576e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0490737673277576e-05
1.0257187401192483e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.0257187401192483e-05
1.8478328491651345e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.8478328491651345e-05
7.062375380516176e-06,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.062375380516176e-06
4.77435276708654e-06,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.77435276708654e-06
2.511017378099001e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.511017378099001e-05
3.583312653157662e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.583312653157662e-05
1.3999036554306376e-06,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.3999036554306376e-06
3.075593518732304e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.075593518732304e-05
6.933370208183282e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.933370208183282e-05
4.276824219504095e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.276824219504095e-05
1.3126967456632914e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3126967456632914e-05
1.939690167871994e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.939690167871994e-05
1.4713115603184445e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4713115603184445e-05
2.989422665417017e-05,1980,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.989422665417017e-05
1.9120822616922344e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.9120822616922344e-05
1.3564053553427896e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.3564053553427896e-05
2.330495952905634e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.330495952905634e-05
2.647545779483906e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.647545779483906e-05
3.878790608825076e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.878790608825076e-05
2.136925164133076e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.136925164133076e-05
3.395189698458369e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.395189698458369e-05
1.848927217553168e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.848927217553168e-05
3.2454051466004863e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.2454051466004863e-05
3.010056340082933e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.010056340082933e-05
3.3217053909066146e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.3217053909066146e-05
2.721323797984423e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.721323797984423e-05
1.5637247746097362e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5637247746097362e-05
2.200637489726786e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.200637489726786e-05
2.7831944071760933e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7831944071760933e-05
2.6765109236723933e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6765109236723933e-05
2.610682115643037e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.610682115643037e-05
1.7112781341469584e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7112781341469584e-05
1.1692343679199778e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1692343679199778e-05
3.934181790854831e-06,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.934181790854831e-06
3.6329769374626526e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.6329769374626526e-05
3.5249741700502374e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.5249741700502374e-05
1.7618925740723025e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7618925740723025e-05
3.482746674849008e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.482746674849008e-05
1.4807947523290476e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.4807947523290476e-05
2.8122509578474997e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8122509578474997e-05
4.284218877843135e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.284218877843135e-05
9.301497451048716e-06,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.301497451048716e-06
1.1345640248453023e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1345640248453023e-05
1.178510657047928e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.178510657047928e-05
1.8918015584251223e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.8918015584251223e-05
8.099984944928211e-06,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.099984944928211e-06
5.937854054598329e-06,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.937854054598329e-06
2.2049048692494107e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2049048692494107e-05
3.260488056925706e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.260488056925706e-05
9.353894384335898e-07,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,9.353894384335898e-07
2.7073234520231705e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7073234520231705e-05
6.484490630311007e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.484490630311007e-05
4.327787214807565e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.327787214807565e-05
1.3621836410513272e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3621836410513272e-05
1.5297745786566007e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.5297745786566007e-05
1.5513829686881754e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.5513829686881754e-05
2.8321679031838877e-05,1981,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.8321679031838877e-05
1.719853551634704e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.719853551634704e-05
1.4246356358798257e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4246356358798257e-05
2.8769251053792157e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.8769251053792157e-05
2.9620306231363863e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.9620306231363863e-05
3.893386745720265e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.893386745720265e-05
2.3109452715900983e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3109452715900983e-05
2.8548330157922403e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8548330157922403e-05
2.0769670328306877e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0769670328306877e-05
3.1506958632947274e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.1506958632947274e-05
2.906270048597034e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.906270048597034e-05
3.369724261201318e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.369724261201318e-05
3.442308338968167e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.442308338968167e-05
1.5549204779338336e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.5549204779338336e-05
2.7153091072117332e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7153091072117332e-05
2.721257818257534e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.721257818257534e-05
2.6863847758089254e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6863847758089254e-05
2.466312998521479e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.466312998521479e-05
1.6577907830544067e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6577907830544067e-05
1.0463135399864507e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0463135399864507e-05
3.356542445199234e-06,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.356542445199234e-06
3.372861403145434e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.372861403145434e-05
3.650399031831837e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.650399031831837e-05
1.7535867113000242e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7535867113000242e-05
3.77238621477946e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.77238621477946e-05
1.5156609254688658e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5156609254688658e-05
3.071742042484848e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.071742042484848e-05
3.0948517424241104e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.0948517424241104e-05
8.368379847061067e-06,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.368379847061067e-06
1.1091486793311945e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1091486793311945e-05
1.1878480881313025e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1878480881313025e-05
1.8178118063302994e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.8178118063302994e-05
9.739377996322429e-06,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.739377996322429e-06
6.263580774692422e-06,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.263580774692422e-06
1.974322386415364e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.974322386415364e-05
3.552645275061048e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.552645275061048e-05
1.6720859005939356e-06,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6720859005939356e-06
2.089789680736917e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.089789680736917e-05
6.227205133520627e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,6.227205133520627e-05
3.8626683160119714e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.8626683160119714e-05
1.1866623821103152e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1866623821103152e-05
2.057712315760036e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.057712315760036e-05
1.6177003963192453e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6177003963192453e-05
2.8361306335904436e-05,1982,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.8361306335904436e-05
1.942827040225596e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.942827040225596e-05
1.3288385117654723e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.3288385117654723e-05
2.459746472432086e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.459746472432086e-05
2.5020479069866365e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5020479069866365e-05
3.835729859114461e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.835729859114461e-05
2.4513941503956738e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4513941503956738e-05
3.65516373997364e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.65516373997364e-05
2.5183592438006336e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5183592438006336e-05
3.23898183907429e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,3.23898183907429e-05
2.961064903156501e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.961064903156501e-05
3.5716840495482364e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.5716840495482364e-05
3.060847118173913e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.060847118173913e-05
1.50265311411253e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.50265311411253e-05
2.8800116082793397e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.8800116082793397e-05
2.644048149167483e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.644048149167483e-05
2.4984070739153437e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4984070739153437e-05
2.4620816602524344e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4620816602524344e-05
1.6276087763070772e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6276087763070772e-05
1.325740198294526e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.325740198294526e-05
3.1286913122314365e-06,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,3.1286913122314365e-06
3.508778999470231e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.508778999470231e-05
3.501119331031188e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.501119331031188e-05
1.6425758444813565e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6425758444813565e-05
3.650502153073276e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.650502153073276e-05
1.3265344451025151e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.3265344451025151e-05
2.8992314514413167e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.8992314514413167e-05
4.202533006869415e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.202533006869415e-05
8.114559094535373e-06,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,8.114559094535373e-06
1.1203539353962452e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1203539353962452e-05
1.1733670679253288e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.1733670679253288e-05
1.7952550664287295e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,1.7952550664287295e-05
8.358137548376989e-06,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.358137548376989e-06
3.948622906058566e-06,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,3.948622906058566e-06
2.1673187937765902e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1673187937765902e-05
3.271073718241353e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.271073718241353e-05
1.940244356318456e-06,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.940244356318456e-06
2.867444948579657e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.867444948579657e-05
5.926595929859083e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.926595929859083e-05
4.010846962787822e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.010846962787822e-05
1.093824297997221e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.093824297997221e-05
2.3732442687458684e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.3732442687458684e-05
1.7478383453342708e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7478383453342708e-05
3.186707094460625e-05,1983,KIOST-ESM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.186707094460625e-05
1.7568651663310172e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,1.7568651663310172e-05
1.375699898340664e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.375699898340664e-05
2.402514344672518e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.402514344672518e-05
2.3996939639964448e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3996939639964448e-05
3.8928996521780646e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.8928996521780646e-05
2.378678958230479e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.378678958230479e-05
3.312793701300312e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.312793701300312e-05
2.472528118899924e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.472528118899924e-05
2.996891286936172e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,2.996891286936172e-05
2.8869250783241905e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.8869250783241905e-05
3.626069772147894e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.626069772147894e-05
3.0579359839289306e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,3.0579359839289306e-05
1.382586416441968e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.382586416441968e-05
2.5796353931949827e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.5796353931949827e-05
2.5846920595180924e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5846920595180924e-05
2.3892745135111864e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.3892745135111864e-05
2.5712615370717078e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5712615370717078e-05
1.6751024821783944e-05,1984,KIOST-ESM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6751024821783944e-05
