tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.56918,286.56918
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.57336,292.57336
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.23788,298.23788
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.75406,297.75406
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.20575,297.20575
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.4954,300.4954
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.28397,297.28397
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.32248,297.32248
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,284.926,284.926
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.0618,293.0618
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.09863,279.09863
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.32892,275.32892
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.464,281.464
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.50754,277.50754
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.61575,288.61575
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,294.97827,294.97827
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.35086,298.35086
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.16245,297.16245
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.11023,297.11023
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.7947,295.7947
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.78152,292.78152
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.63876,294.63876
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.61072,296.61072
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.94888,262.94888
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.79944,274.79944
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.7804,268.7804
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.98718,272.98718
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.22482,287.22482
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.24484,278.24484
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,266.73325,266.73325
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.05637,287.05637
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.02017,296.02017
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.9992,297.9992
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.187,299.187
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.81497,298.81497
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.2085,295.2085
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.82162,292.82162
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.48434,286.48434
,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.53415,285.53415
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.9402,270.9402
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,266.1569,266.1569
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.0801,281.0801
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.8094,285.8094
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.7245,285.7245
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.36487,292.36487
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.60388,298.60388
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.92117,297.92117
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.39053,297.39053
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.85474,300.85474
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4882,297.4882
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.42633,297.42633
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,284.99136,284.99136
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.09427,293.09427
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.18207,279.18207
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.97614,274.97614
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.30978,281.30978
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.33395,276.33395
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.965,288.965
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.4383,295.4383
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.9977,298.9977
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.5613,297.5613
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.29437,297.29437
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.25446,296.25446
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.78033,292.78033
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.00687,295.00687
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.03464,297.03464
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.90454,262.90454
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.80862,274.80862
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.24585,269.24585
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,272.34592,272.34592
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.5164,286.5164
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.6105,278.6105
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.3274,267.3274
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.78754,286.78754
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.86844,295.86844
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.3135,298.3135
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.20328,299.20328
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7908,298.7908
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.6195,295.6195
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0326,293.0326
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,286.16428,286.16428
,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.4223,285.4223
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.40497,271.40497
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,267.68442,267.68442
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.38232,280.38232
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.7903,285.7903
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.1512,286.1512
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.4308,292.4308
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.47775,298.47775
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.95746,297.95746
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.39456,297.39456
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.8149,300.8149
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.239,297.239
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.15506,297.15506
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.37668,285.37668
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.59177,292.59177
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,278.911,278.911
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.95032,274.95032
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.90402,279.90402
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.16837,277.16837
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.0125,288.0125
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.30313,295.30313
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.71994,298.71994
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.4847,297.4847
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.26663,297.26663
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.20172,296.20172
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.3408,292.3408
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.39267,294.39267
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.85672,296.85672
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,263.258,263.258
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.47202,274.47202
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.12982,268.12982
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.69485,271.69485
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.98236,286.98236
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.71994,277.71994
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,266.95218,266.95218
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.34665,286.34665
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,295.93668,295.93668
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,298.04648,298.04648
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.15674,299.15674
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.02158,299.02158
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.44986,295.44986
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.0233,293.0233
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,285.83426,285.83426
,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,285.07925,285.07925
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,271.98624,271.98624
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,268.16528,268.16528
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,280.74814,280.74814
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.85733,286.85733
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.8774,286.8774
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.21317,292.21317
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.58105,298.58105
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.15186,298.15186
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,297.17453,297.17453
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,300.36993,300.36993
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.48175,297.48175
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.07553,297.07553
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.33765,285.33765
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.26456,293.26456
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,279.4351,279.4351
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,274.89325,274.89325
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,279.82672,279.82672
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.65356,277.65356
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,287.94235,287.94235
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.11575,295.11575
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.7949,298.7949
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.66873,297.66873
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.28366,297.28366
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.28418,296.28418
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.06604,293.06604
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.90442,294.90442
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.93088,296.93088
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.64087,262.64087
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.96027,273.96027
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.45505,267.45505
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,271.79434,271.79434
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.51962,286.51962
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.43008,277.43008
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,266.26334,266.26334
,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.54517,286.54517
