pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.994748039028113e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,8.360255092433021e-07
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.4436064473503303e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.689314909014566e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.0689007587239765e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.734111926797417e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.8782086828483893e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0104760027622962e-05
,1981,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.743167899466915e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1786698016327038e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.593493983155962e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.960634949275683e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4781178498395744e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5733386711610634e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4253863493968206e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.685789549054207e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.406886598800409e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.540053409103289e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.085861884360159e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.274483195018636e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.9090691163947905e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.4162256687955234e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5785452338705545e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6541140741259656e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9431390411284078e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1651173661336596e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6776718366226235e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1927336072031116e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.5084726357006927e-06
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.9745061727491642e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.695220293895595e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6670203295625568e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.6083174638065765e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1706379928132365e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.130875830658012e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.925643149864842e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.13536804511034e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.336372000207695e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6513866964345528e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.306361326336352e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.394280019317615e-06
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.912201180252057e-06
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6667593763372438e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.099873359972427e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,6.551352466683515e-07
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.8212407636410866e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.451959521051275e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.308865829583039e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2695562848731806e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.213997937861296e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.9376415677787454e-05
,1982,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5353329474032914e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2213372414599724e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6727291879509532e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.029732483608209e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3499053414792446e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.0574840020633634e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5570941436834344e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.575040395268103e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.410058982382915e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.132009156792303e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3776848173783894e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.138611202421534e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.0822014016165434e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9573827648641554e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.450199300774314e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.880595075992403e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8377217794291275e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3860018614356454e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4873417161350273e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2419713349780033e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6485670053193357e-06
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.889336071211301e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.771366375959162e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.560218202238117e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.861312627599557e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.1707814506117477e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.103417049824973e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.768846976441522e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2128289829006513e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2396973139267254e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.722631853017248e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0307726058316748e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.022867198990539e-06
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.194887878952559e-06
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2561174307333026e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.11394804643015e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6496499634753247e-06
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.9768361189397544e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.149176927924363e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.850539782263354e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1760841157732837e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6433171388011218e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.959283661232847e-05
,1983,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.392354066815501e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2331902877227054e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6102996150575055e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.7049425922196088e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.264123056547461e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.50567137447228e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.594834504679825e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,6.036024565896235e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,4.4693051725527155e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.772537568436508e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.614041282401305e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,6.26893275050364e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.0974451998052874e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.822049111597513e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.736259011797905e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7471417707383258e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8180690727885324e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3406365109794777e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7579825700550416e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1310652414838542e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6202085154519444e-06
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,2.8207520643179536e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,3.298984406485941e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7074274669792637e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.179448514027114e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.2951195450168769e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.632277357272091e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.850943345078942e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2268921597760512e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4749425739258638e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7058535139617022e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2780713313457382e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.212748151627121e-06
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.358422739711783e-06
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2162218721407897e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.381237616816678e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.203754621939514e-07
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7280451715919938e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.479000283753494e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.1839942521643235e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.9102727837241158e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.640796521155493e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2684842097217876e-05
,1984,NorESM2-LM,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.712724775798303e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1483100847031556e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.6696396371526354e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,1.6635619529711257e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1253073976907422e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.333020868567397e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.215532436584859e-05
,1985,NorESM2-LM,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.0164215745248573e-05
