pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.891969048147652e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.891969048147652e-05
4.186314191659502e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.186314191659502e-05
4.30437575508961e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.30437575508961e-05
1.2591617736536206e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2591617736536206e-05
1.589812920961735e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.589812920961735e-05
1.689681911852147e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.689681911852147e-05
2.3265929557537963e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.3265929557537963e-05
1.0774803095065698e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0774803095065698e-05
9.397878576830354e-06,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.397878576830354e-06
2.710753818727328e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.710753818727328e-05
4.452929587697176e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.452929587697176e-05
2.6545569301128093e-06,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.6545569301128093e-06
3.517150429083411e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.517150429083411e-05
8.692593692478576e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.692593692478576e-05
4.376461350099082e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.376461350099082e-05
1.8711353218250527e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.8711353218250527e-05
2.9483656736056117e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9483656736056117e-05
2.51122265114025e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.51122265114025e-05
3.957959959717519e-05,1980,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.957959959717519e-05
2.4725816297251613e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4725816297251613e-05
1.7306427477312852e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7306427477312852e-05
3.429848849270996e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.429848849270996e-05
2.870307619721214e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.870307619721214e-05
4.00802206935433e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.00802206935433e-05
2.862898030909416e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.862898030909416e-05
4.3143887522456064e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.3143887522456064e-05
2.6070486327021984e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6070486327021984e-05
7.085934370098996e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.085934370098996e-05
4.932016842751976e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.932016842751976e-05
4.714593345727651e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.714593345727651e-05
5.4608786453738114e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.4608786453738114e-05
2.2826316153573717e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.2826316153573717e-05
2.922005366117867e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.922005366117867e-05
3.255731757855758e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.255731757855758e-05
2.646119739803392e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.646119739803392e-05
2.399315985308096e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.399315985308096e-05
1.6453299097472887e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6453299097472887e-05
1.5423945488897517e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5423945488897517e-05
2.770777498217613e-06,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.770777498217613e-06
4.565315317249874e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.565315317249874e-05
4.021789685545024e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.021789685545024e-05
1.6645618256340496e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6645618256340496e-05
2.9241139806586477e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9241139806586477e-05
1.8110898066638183e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8110898066638183e-05
4.139549090404273e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.139549090404273e-05
4.325147107535063e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.325147107535063e-05
1.2565895060580754e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2565895060580754e-05
1.5755268190205223e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5755268190205223e-05
1.7182747487130606e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7182747487130606e-05
2.1566148285270923e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1566148285270923e-05
1.2418581115386768e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2418581115386768e-05
9.82562678193208e-06,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.82562678193208e-06
2.873139144835056e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.873139144835056e-05
4.206255009689967e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.206255009689967e-05
2.967344848215492e-06,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.967344848215492e-06
3.409888201957159e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.409888201957159e-05
8.384502731458151e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.384502731458151e-05
4.433629114175268e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.433629114175268e-05
1.6983112288791892e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6983112288791892e-05
2.863694560650875e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.863694560650875e-05
2.36138208943018e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.36138208943018e-05
3.608852575268484e-05,1981,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.608852575268484e-05
2.4853911246317604e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4853911246317604e-05
1.759046461171262e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.759046461171262e-05
3.412111347836359e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.412111347836359e-05
2.277430018911237e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.277430018911237e-05
3.5490116291356814e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5490116291356814e-05
2.5698145152107422e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.5698145152107422e-05
4.100186014264902e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.100186014264902e-05
2.508159060475913e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.508159060475913e-05
6.981146185532388e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.981146185532388e-05
4.497138449525043e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.497138449525043e-05
5.334099486143128e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.334099486143128e-05
6.411193791300728e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.411193791300728e-05
1.9624634372485112e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9624634372485112e-05
3.385620883537853e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.385620883537853e-05
3.164554654066618e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.164554654066618e-05
2.6849069456649867e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6849069456649867e-05
2.4920990971749208e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4920990971749208e-05
1.6546829382202806e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6546829382202806e-05
1.658675946845484e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.658675946845484e-05
4.008808074052142e-06,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,4.008808074052142e-06
5.1246664015263534e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,5.1246664015263534e-05
4.607873126095147e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.607873126095147e-05
1.6512625902323623e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.6512625902323623e-05
3.178113961528516e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.178113961528516e-05
1.7443494863289607e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7443494863289607e-05
3.549522993419537e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.549522993419537e-05
4.811863145244541e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.811863145244541e-05
1.210832743776226e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.210832743776226e-05
1.3990167102135324e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3990167102135324e-05
1.7397601507324374e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.7397601507324374e-05
2.394246071964694e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.394246071964694e-05
1.1240616647602215e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1240616647602215e-05
1.1277034213686069e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,1.1277034213686069e-05
3.0395632202202585e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.0395632202202585e-05
4.5074795072272135e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.5074795072272135e-05
1.780889605220815e-06,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.780889605220815e-06
4.1301975842879366e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1301975842879366e-05
9.080227266903748e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.080227266903748e-05
4.228360014731747e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.228360014731747e-05
1.6348573183287695e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6348573183287695e-05
3.186609728791329e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.186609728791329e-05
2.566367763041904e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.566367763041904e-05
3.793075461153796e-05,1982,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.793075461153796e-05
2.478833709343245e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.478833709343245e-05
1.7999837896521387e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7999837896521387e-05
3.138682554173002e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.138682554173002e-05
2.403508501386667e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.403508501386667e-05
3.5571385918083496e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5571385918083496e-05
2.9153907582110675e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9153907582110675e-05
4.351091328155763e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.351091328155763e-05
2.507273183958552e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.507273183958552e-05
7.622097366483486e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.622097366483486e-05
5.203517292263946e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.203517292263946e-05
4.815582025494854e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.815582025494854e-05
5.8175349562434e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.8175349562434e-05
1.994044680253288e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.994044680253288e-05
2.9989405755460125e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9989405755460125e-05
3.116758514039838e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.116758514039838e-05
2.7648307675886864e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7648307675886864e-05
2.182724037926968e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.182724037926968e-05
1.6809575796273892e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6809575796273892e-05
1.498180503209146e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.498180503209146e-05
2.9087500126304038e-06,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.9087500126304038e-06
4.625935092515147e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.625935092515147e-05
4.456240321747907e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.456240321747907e-05
1.7503356148830115e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7503356148830115e-05
2.711972545986526e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.711972545986526e-05
1.8557799136948573e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.8557799136948573e-05
4.274937662076747e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.274937662076747e-05
4.039033945281302e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.039033945281302e-05
1.1944479223913036e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1944479223913036e-05
1.5052947394288572e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5052947394288572e-05
1.639270842756399e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.639270842756399e-05
2.2330965628634465e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2330965628634465e-05
1.211954737274361e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.211954737274361e-05
9.044857817338406e-06,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.044857817338406e-06
2.704729025887016e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.704729025887016e-05
4.120482146718464e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.120482146718464e-05
2.404185702415609e-06,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.404185702415609e-06
3.866350460502286e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.866350460502286e-05
9.23442916406999e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.23442916406999e-05
4.3539970154985655e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3539970154985655e-05
2.0574476759503783e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.0574476759503783e-05
3.554182956456649e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.554182956456649e-05
2.5502186158023727e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.5502186158023727e-05
4.184591547680202e-05,1983,E3SM-1-1,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.184591547680202e-05
2.507072371032572e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.507072371032572e-05
1.7101661595137e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7101661595137e-05
3.43186256081846e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.43186256081846e-05
2.5522288357023945e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5522288357023945e-05
3.9453221420546953e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9453221420546953e-05
2.9664356914792262e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.9664356914792262e-05
3.720289037255853e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.720289037255853e-05
2.1652851032754815e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.1652851032754815e-05
7.733388113074945e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.733388113074945e-05
4.772904362997009e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.772904362997009e-05
5.470928910014939e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.470928910014939e-05
6.370752305981502e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.370752305981502e-05
2.3020603489674964e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3020603489674964e-05
3.110329199577857e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.110329199577857e-05
3.219978719614714e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.219978719614714e-05
2.9129467897070872e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.9129467897070872e-05
2.26248829498426e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.26248829498426e-05
1.5774552508968452e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5774552508968452e-05
1.4539415760042716e-05,1984,E3SM-1-1,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4539415760042716e-05
