pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
2.022705537437332e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.022705537437332e-05
5.551574300631469e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.551574300631469e-05
2.509332090471034e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.509332090471034e-05
3.0302281370046124e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.0302281370046124e-05
1.9435243728153832e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,1.9435243728153832e-05
2.629260200356368e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.629260200356368e-05
2.252566872419835e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.252566872419835e-05
2.9108015249108623e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.9108015249108623e-05
2.5403470392674875e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5403470392674875e-05
2.0722411728357523e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0722411728357523e-05
1.3998826685710206e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.3998826685710206e-05
1.3783779640981426e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3783779640981426e-05
9.485310677226628e-07,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.485310677226628e-07
3.792753255718149e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.792753255718149e-05
2.821523814954185e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.821523814954185e-05
1.0143147415832307e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.0143147415832307e-05
2.4009058128513972e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.4009058128513972e-05
7.661976298475208e-06,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.661976298475208e-06
2.485268540881869e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.485268540881869e-05
3.273094910687986e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.273094910687986e-05
1.034765522950608e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.034765522950608e-05
1.1947368982307176e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1947368982307176e-05
1.144658904174046e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.144658904174046e-05
2.1957265347299763e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1957265347299763e-05
1.043292931272761e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.043292931272761e-05
4.477014207274035e-06,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.477014207274035e-06
2.1703211582513407e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.1703211582513407e-05
3.77001117634869e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.77001117634869e-05
4.043986288230352e-06,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.043986288230352e-06
2.7037537144357973e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7037537144357973e-05
7.104818647256913e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.104818647256913e-05
3.425243959406843e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.425243959406843e-05
8.962727204550188e-06,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.962727204550188e-06
2.5276149675648533e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5276149675648533e-05
1.969049976529167e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.969049976529167e-05
3.614214529305027e-05,1982,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.614214529305027e-05
2.1612162703717963e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1612162703717963e-05
1.4498008319037126e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4498008319037126e-05
2.5750334489663607e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5750334489663607e-05
1.9832371387500467e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,1.9832371387500467e-05
3.954350362524052e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.954350362524052e-05
2.717483834015983e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.717483834015983e-05
4.344193169871906e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.344193169871906e-05
2.319594590479072e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.319594590479072e-05
5.091245908434489e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.091245908434489e-05
2.0619764993223933e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.0619764993223933e-05
3.341314270556549e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.341314270556549e-05
2.141465835100405e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.141465835100405e-05
2.547737373406735e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.547737373406735e-05
2.7531564090884573e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.7531564090884573e-05
2.982158601544967e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.982158601544967e-05
2.8209618862240117e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8209618862240117e-05
1.907938027034051e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,1.907938027034051e-05
1.5093847751096117e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5093847751096117e-05
1.3120944373906596e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3120944373906596e-05
1.8754182763414564e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8754182763414564e-06
3.813637312857141e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.813637312857141e-05
2.907650776523432e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,2.907650776523432e-05
1.2995085235823763e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.2995085235823763e-05
3.209429049441002e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.209429049441002e-05
7.472019436330507e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,7.472019436330507e-06
2.103839735710785e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,2.103839735710785e-05
3.332042736649418e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.332042736649418e-05
9.794763390662778e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,9.794763390662778e-06
1.423613355392078e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.423613355392078e-05
1.0741292178481922e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.0741292178481922e-05
2.325867643735764e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.325867643735764e-05
1.2425357753572418e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2425357753572418e-05
7.199994294718588e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.199994294718588e-06
2.2370845850524714e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.2370845850524714e-05
4.23781086032613e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.23781086032613e-05
4.938476768247679e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.938476768247679e-06
2.7713246137717383e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.7713246137717383e-05
5.873202557361763e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,5.873202557361763e-05
2.602038463825301e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.602038463825301e-05
8.890019435623292e-06,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,8.890019435623292e-06
2.9878558342749918e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.9878558342749918e-05
1.910588935951109e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.910588935951109e-05
3.647488322618713e-05,1983,FGOALS-f3-L,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.647488322618713e-05
2.0436911029868687e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0436911029868687e-05
1.4643276975456642e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.4643276975456642e-05
2.882045356469401e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.882045356469401e-05
2.264740302545557e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.264740302545557e-05
3.905831593045316e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.905831593045316e-05
2.30480299563572e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.30480299563572e-05
4.991531386502465e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.991531386502465e-05
3.695967122642216e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,3.695967122642216e-05
6.068511146763018e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.068511146763018e-05
2.3422446608771744e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.3422446608771744e-05
2.4088847046671198e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.4088847046671198e-05
2.325381586464277e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,2.325381586464277e-05
2.363793208293444e-05,1984,FGOALS-f3-L,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.363793208293444e-05
