pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4764660330877037e-05
,1980,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5962626552903592e-05
,1980,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1142750865869545e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.0347744023136988e-06
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.590427978962692e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5329345263628904e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.5231937690228485e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.9465621644925128e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.268173549053739e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.577869571224932e-05
,1980,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.141358640221004e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2554228556847765e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6025480545916864e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.9931295391036914e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.6280999481470876e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,4.441608116135669e-06
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.090730671370193e-06
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.6507642143608965e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.309947423296976e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.03407162124994e-06
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.31605338452845e-05
,1980,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.340241903370353e-05
,1980,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,5.233099602279875e-05
,1980,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.7164794162518774e-05
,1980,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0652813964443147e-05
,1980,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.059661277254659e-05
,1980,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5259220758809916e-05
,1981,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.5316648019639166e-05
,1981,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0117908665291557e-05
,1981,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6368031423727463e-05
,1981,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5264170620540595e-05
,1981,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.359713588168533e-05
,1981,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.516208456208067e-05
,1981,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.580033371048538e-05
,1981,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.686627668839185e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.793282300885359e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5459501364015326e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.641127040440194e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.995346554513876e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.263833740071783e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.749459004024528e-05
,1981,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6690206598222796e-05
,1981,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.703314077659619e-05
,1981,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6402907943011243e-05
,1981,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,2.04403506051551e-05
,1981,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,8.766339272276555e-06
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,9.153167950086828e-07
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.8028538406365385e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.7801616300949394e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9789619383322497e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.6164888831844356e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.1178549916191826e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.616545540084337e-05
,1981,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.442446828531847e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.117734287611638e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.9133430805692407e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8944812620987865e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.8812684309684677e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,8.068236866576618e-06
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.184990882143823e-06
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.599845178908619e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.759746478560058e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.0450559544232082e-06
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.413159698837387e-05
,1981,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.808232765309877e-05
,1981,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.7739782145878315e-05
,1981,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.123736409976206e-05
,1981,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0648495888919156e-05
,1981,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8837903474914344e-05
,1981,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.8864362757977493e-05
,1982,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.484070080576772e-05
,1982,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1104324725612254e-05
,1982,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.513104110209608e-05
,1982,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.2868830603977204e-05
,1982,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.4136159869439476e-05
,1982,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.1653113011628216e-05
,1982,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.811215076033559e-05
,1982,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.8931701557054662e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.6793891167999126e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.356876723508409e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.2476691692399894e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.72209735455685e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8438952183661635e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.5130063626221876e-05
,1982,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5951147610522295e-05
,1982,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8584916700384732e-05
,1982,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2327838126901274e-05
,1982,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7083695970902032e-05
,1982,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0163860204717679e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3255311928085615e-06
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.92294353102742e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.79415892423082e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.637832709242718e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.7907623174084522e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.1001512190459896e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.385777235976782e-05
,1982,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.218531881309149e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1940898769694024e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.640983838280813e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8380877324419463e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.432466868847747e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.599354909932514e-06
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.449610299995927e-06
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.666622930866801e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.317792906563293e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.880455046035954e-06
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.257531110935361e-05
,1982,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.110035082330151e-05
,1982,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.9047553643499007e-05
,1982,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6990760952921878e-05
,1982,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.404188338934627e-05
,1982,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.0024044973092074e-05
,1982,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.4420234647809096e-05
,1983,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3179510433741474e-05
,1983,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.944615007377528e-05
,1983,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6716799396347894e-05
,1983,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.5621374731493824e-05
,1983,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.204247844352759e-05
,1983,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.190886536751529e-05
,1983,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.9118114082675687e-05
,1983,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.0689882108757395e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.749258668902957e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.0898274976122886e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.6352990380563244e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.326091148927384e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3193677280551944e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.851690717938818e-05
,1983,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,3.0714354508770156e-05
,1983,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.7077452418371848e-05
,1983,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8804287340244955e-05
,1983,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5555805884961844e-05
,1983,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1508002191769787e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.836941033655254e-07
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.3640913095588936e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.642398971078608e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8392286543654408e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.478897195554297e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.8939960269925505e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2770663890556806e-05
,1983,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.135819710395134e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.121245955927876e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5601366360713944e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.8564337458816818e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.4519247834085472e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.471635249613044e-06
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.0625571548168e-06
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.962813023906958e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.3767819256270106e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9686400605752293e-06
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5891080088061396e-05
,1983,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.376972050815275e-05
,1983,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.8977607496595924e-05
,1983,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.593258880566142e-05
,1983,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.4098100943525425e-05
,1983,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7743177100491152e-05
,1983,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,2.9799897283237217e-05
,1984,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3194247132440412e-05
,1984,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.114682125924133e-05
,1984,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.5270756112382825e-05
,1984,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.210278507833641e-05
,1984,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.496815118964776e-05
,1984,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8828821964293303e-05
,1984,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.077661423587922e-05
,1984,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.6201436112145798e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.5508120927185946e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.5956208225706255e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.154589539244132e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,7.46644163006781e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.3198169185000577e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.621875134823996e-05
,1984,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6944735733083582e-05
,1984,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.663543956706514e-05
,1984,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.2720657297914474e-05
,1984,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7449778955002706e-05
,1984,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2668139113097963e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.054456152357908e-07
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.406280826516028e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.866858525982004e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.721997844701262e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,2.971658722254385e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,3.0230848557162945e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.521852424365933e-05
,1984,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.133477277847316e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2764296953110373e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6964851865610928e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.78687655736159e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.565104705070172e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.5388130870312315e-06
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.562294335025199e-06
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.2392895516032644e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.447435799769675e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.1017276262184568e-06
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.8285864960117993e-05
,1984,NESM3,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.202871574107301e-05
,1984,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.2495157584354906e-05
,1984,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.1994170668793658e-05
,1984,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.2202332281433974e-05
,1984,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.6613434631616242e-05
,1984,NESM3,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.425511377145253e-05
,1985,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4903815113295344e-05
,1985,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.225722991626577e-05
,1985,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4919632293235602e-05
,1985,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,3.263294419252312e-05
,1985,NESM3,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.714519441309276e-05
,1985,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,3.1102994819519915e-05
,1985,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.577499711440859e-05
,1985,NESM3,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7009772969851617e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.7693175305460515e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.846320815370497e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.887715082315533e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.748235622538135e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9417870123790556e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.6564213199359775e-05
,1985,NESM3,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6492805860783546e-05
,1985,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.8639705280623625e-05
,1985,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5675257334421798e-05
,1985,NESM3,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.6113198383379714e-05
,1985,NESM3,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.0805560828557825e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.9032714607032865e-06
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2765088356921146e-05
,1985,NESM3,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8617799242151796e-05
