tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value,ann_agg
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.5655880840947,270.5655880840947
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7309259522801,287.7309259522801
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.78473473504,298.78473473504
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.58414348124745,297.58414348124745
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.34380185884976,299.34380185884976
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2441877015015,299.2441877015015
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,296.72174092329715,296.72174092329715
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,293.13936227697303,293.13936227697303
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6436314615276,287.6436314615276
,1980,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.15514792161724,287.15514792161724
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.4829159149624,269.4829159149624
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.7254233690757,264.7254233690757
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.09432374807983,283.09432374807983
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.3771387575909,287.3771387575909
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.2679975537443,286.2679975537443
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.1880573720667,294.1880573720667
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.6037807058929,298.6037807058929
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.1807283510347,299.1807283510347
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.9321975349414,294.9321975349414
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.3246562721763,298.3246562721763
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.7211176930489,297.7211176930489
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.0938103411317,296.0938103411317
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.95501912886897,286.95501912886897
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.3824000132119,292.3824000132119
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.7022703859062,281.7022703859062
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.982615301762,278.982615301762
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5237706359397,283.5237706359397
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.98879746730194,278.98879746730194
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.75495629910955,290.75495629910955
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.55274394847373,297.55274394847373
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.00420305239464,299.00420305239464
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.10365721268266,297.10365721268266
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.30188545926234,298.30188545926234
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3319621328355,296.3319621328355
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.31970748694897,293.31970748694897
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.964465987931,294.964465987931
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,297.1773690228952,297.1773690228952
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.1607408393378,262.1607408393378
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.00549861966755,274.00549861966755
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.4409146001684,268.4409146001684
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.16011375670314,268.16011375670314
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,288.5338258215507,288.5338258215507
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.614901366957,279.614901366957
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.4034239706912,271.4034239706912
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.07826576530886,288.07826576530886
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.74211465462446,298.74211465462446
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.90149018382954,297.90149018382954
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.5121270539722,299.5121270539722
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0526525727876,299.0526525727876
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.8929021465182,295.8929021465182
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.997807194583,292.997807194583
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.67552510121214,287.67552510121214
,1981,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.4619441168401,287.4619441168401
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,270.42835869239235,270.42835869239235
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.1652506212503,265.1652506212503
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,283.2153500907679,283.2153500907679
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,287.93494423415785,287.93494423415785
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,286.33853007259125,286.33853007259125
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.5279569502367,294.5279569502367
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.5936284426105,298.5936284426105
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.3038867013556,299.3038867013556
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.6656575125876,294.6656575125876
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.99963626819226,297.99963626819226
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.56258004529883,297.56258004529883
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.25008482887046,296.25008482887046
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7891243124235,286.7891243124235
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.75755049779434,292.75755049779434
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.83366243872484,281.83366243872484
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.08127632442296,279.08127632442296
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.974699919792,282.974699919792
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,278.2529519142117,278.2529519142117
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.33525047776897,290.33525047776897
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.49756619252,297.49756619252
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.9150570642334,298.9150570642334
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.9823581080356,296.9823581080356
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.06309345480213,298.06309345480213
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.01729114404856,296.01729114404856
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.2352598256561,293.2352598256561
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.118150636362,295.118150636362
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.9144945464514,296.9144945464514
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.8607426488802,261.8607426488802
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,274.15989748462664,274.15989748462664
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.61925246517035,268.61925246517035
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.9917986412445,267.9917986412445
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.8905783780039,287.8905783780039
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,279.20654723186107,279.20654723186107
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.25936698761456,271.25936698761456
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.7884540425326,287.7884540425326
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.42563898277126,298.42563898277126
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.5645993154487,297.5645993154487
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.56491071561305,299.56491071561305
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.2423793516736,299.2423793516736
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.55454774051015,295.55454774051015
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.8657652196214,292.8657652196214
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6397455859147,287.6397455859147
,1982,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.46576830444195,287.46576830444195
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.3470727016304,269.3470727016304
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.03470030672617,264.03470030672617
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.90478796547274,282.90478796547274
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.8132029937996,286.8132029937996
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.58000303684275,285.58000303684275
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,294.03377026835835,294.03377026835835
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.55125306596574,298.55125306596574
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.19640504573937,299.19640504573937
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.7185458918903,294.7185458918903
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.8773485559986,297.8773485559986
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.54954581362125,297.54954581362125
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.83490351760133,295.83490351760133
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.95228965872803,286.95228965872803
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.53178994926066,292.53178994926066
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.8877193854071,281.8877193854071
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.9985212918811,278.9985212918811
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.9520457339945,282.9520457339945
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,277.53666793633505,277.53666793633505
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.51854161929,290.51854161929
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.0847932453192,297.0847932453192
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.84481378851063,298.84481378851063
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.9334605853151,296.9334605853151
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0745127061784,298.0745127061784
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.9466348231819,295.9466348231819
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.2384074254427,293.2384074254427
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.51513390027065,294.51513390027065
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.855092732829,296.855092732829
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.0839122205454,262.0839122205454
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.398770935247,273.398770935247
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.94927100540554,267.94927100540554
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,268.0884910421616,268.0884910421616
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.6677771485831,287.6677771485831
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,278.45119581260064,278.45119581260064
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,270.6750389451711,270.6750389451711
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.23500373734754,287.23500373734754
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,298.5112324602408,298.5112324602408
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.94111088680535,297.94111088680535
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.6329218419375,299.6329218419375
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.39476021651154,299.39476021651154
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.21555396109085,295.21555396109085
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.7700367946463,292.7700367946463
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.5716383093124,287.5716383093124
,1983,FIO-ESM-2-0,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.60549692872235,287.60549692872235
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,269.161317765073,269.161317765073
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.7827071425178,265.7827071425178
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.86138466205824,282.86138466205824
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.470885185511,286.470885185511
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.9325368968494,285.9325368968494
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,293.5728151761142,293.5728151761142
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,299.028642135713,299.028642135713
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,299.29437276823205,299.29437276823205
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.6309615374493,295.6309615374493
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.5140898369346,298.5140898369346
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.8421864995029,297.8421864995029
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.6810844340179,296.6810844340179
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,287.5877344818177,287.5877344818177
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.4111931161506,293.4111931161506
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.49434076761867,281.49434076761867
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,279.4213727016515,279.4213727016515
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,283.5592664761394,283.5592664761394
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,280.0551155815872,280.0551155815872
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.43294653699064,290.43294653699064
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.6921263537045,297.6921263537045
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4365980965256,299.4365980965256
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.3976039156558,297.3976039156558
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.42679652609905,298.42679652609905
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.3355476146407,296.3355476146407
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.7617374457667,293.7617374457667
,1984,FIO-ESM-2-0,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,295.1583137022135,295.1583137022135
