pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
3.7062196e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7062196e-05
2.8763761e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.8763761e-05
1.3808004e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.3808004e-05
1.6133863e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.6133863e-05
1.626461e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.626461e-05
2.7163864e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7163864e-05
6.084478e-06,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.084478e-06
5.9571703e-06,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.9571703e-06
1.9276675e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9276675e-05
3.472371e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.472371e-05
1.1777007e-06,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.1777007e-06
2.6257812e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6257812e-05
8.3873805e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.3873805e-05
3.2571403e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.2571403e-05
5.6827703e-06,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,5.6827703e-06
1.8251872e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.8251872e-05
1.7923596e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7923596e-05
3.3668064e-05,1981,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.3668064e-05
2.4601519e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.4601519e-05
1.9906824e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9906824e-05
2.3413246e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3413246e-05
2.6171574e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.6171574e-05
4.164272e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.164272e-05
2.926223e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.926223e-05
2.832556e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.832556e-05
2.3238621e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.3238621e-05
6.088856e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.088856e-05
2.593096e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.593096e-05
2.4731396e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.4731396e-05
4.656521e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.656521e-05
2.1129315e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1129315e-05
1.7601078e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7601078e-05
2.8860077e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8860077e-05
2.3739813e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.3739813e-05
2.5320152e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.5320152e-05
1.817167e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.817167e-05
1.1469376e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.1469376e-05
7.2347706e-07,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,7.2347706e-07
4.0783318e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.0783318e-05
6.063515e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.063515e-05
1.7737491e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.7737491e-05
3.7782123e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.7782123e-05
1.7416201e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7416201e-05
3.4419027e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.4419027e-05
2.7532837e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.7532837e-05
1.2924106e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2924106e-05
1.603339e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.603339e-05
1.703163e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.703163e-05
2.5394083e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5394083e-05
7.828322e-06,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,7.828322e-06
5.8904716e-06,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.8904716e-06
1.6867021e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.6867021e-05
3.5184472e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.5184472e-05
4.8422635e-07,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.8422635e-07
2.013713e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.013713e-05
8.5733074e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.5733074e-05
2.898062e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.898062e-05
2.526032e-06,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.526032e-06
8.060563e-06,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,8.060563e-06
2.1245132e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1245132e-05
3.5108846e-05,1982,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5108846e-05
2.2453309e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2453309e-05
2.1699188e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.1699188e-05
2.9112845e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9112845e-05
2.8271554e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8271554e-05
4.5432593e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.5432593e-05
2.2852919e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.2852919e-05
2.8393993e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,2.8393993e-05
2.609782e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.609782e-05
5.895757e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.895757e-05
2.7515156e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,2.7515156e-05
3.0202238e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.0202238e-05
4.600748e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.600748e-05
1.979053e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.979053e-05
1.865155e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.865155e-05
2.7346307e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.7346307e-05
2.2712848e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.2712848e-05
3.158531e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,3.158531e-05
1.9724965e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.9724965e-05
1.2943218e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2943218e-05
6.213764e-07,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,6.213764e-07
3.60074e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.60074e-05
5.652897e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.652897e-05
1.4717436e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.4717436e-05
3.5616315e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.5616315e-05
1.5923333e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5923333e-05
3.2923035e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.2923035e-05
2.864254e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,2.864254e-05
1.1502862e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1502862e-05
1.5137455e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.5137455e-05
1.6366559e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6366559e-05
2.5694533e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.5694533e-05
6.9035736e-06,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,6.9035736e-06
7.776704e-06,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.776704e-06
1.9400655e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,1.9400655e-05
3.7812784e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.7812784e-05
2.4441326e-07,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.4441326e-07
1.9714988e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,1.9714988e-05
8.725754e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.725754e-05
2.5307607e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.5307607e-05
2.6368737e-06,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,2.6368737e-06
7.887979e-06,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,7.887979e-06
2.1529982e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1529982e-05
3.6635767e-05,1983,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.6635767e-05
2.3411782e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3411782e-05
2.0084562e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,2.0084562e-05
2.9156923e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.9156923e-05
2.8023487e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.8023487e-05
4.516722e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.516722e-05
2.7163136e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.7163136e-05
3.3943117e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.3943117e-05
2.4466057e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.4466057e-05
6.5976754e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.5976754e-05
3.3799857e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.3799857e-05
2.8948749e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,2.8948749e-05
4.7968628e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,4.7968628e-05
2.0837839e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0837839e-05
1.7131382e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,1.7131382e-05
2.8067829e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8067829e-05
2.4497496e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.4497496e-05
2.8131088e-05,1984,IPSL-CM5A2-INCA,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8131088e-05
