tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.7943416139344
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.3780384494685
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1301363191004
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.25694604595895
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6532785152952
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.9694969408871
,1981,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.87753731904405
,1981,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.4980828944115
,1981,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.28411168822305
,1981,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,274.9895447919736
,1981,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.5608007761513
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.962585691366
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.3110162273552
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.4527671141984
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.38356656271986
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.8456581841539
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.183301789168
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.694291261616
,1981,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4028250324296
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.2944765792544
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.56046518593797
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.7755283813049
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.2750438450558
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.9684522777975
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.72919982281536
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,273.3738587190572
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.26797575633447
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.4190516624785
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,296.1191170236048
,1981,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4489970802708
,1981,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.5764687175329
,1981,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.33987743654046
,1981,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.93305986126336
,1981,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.3632167020062
,1981,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.618105764041
,1982,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.65526789595566
,1982,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.9979545083554
,1982,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.8869683397868
,1982,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.0704575889234
,1982,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.2252406277596
,1982,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.999568912087
,1982,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.6571771243529
,1982,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.53723292240346
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.68741257868385
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.2356080781979
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.03233372511437
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.79798530441553
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.7752531008832
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.0691752035355
,1982,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.75524509483836
,1982,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.53505663618733
,1982,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.0731266253368
,1982,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.71835487281464
,1982,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,290.29590646357263
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.32003959301704
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.26089498438915
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.29800710609794
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,297.1330857593767
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.5529100816795
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.82031770232567
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.30570704950736
,1982,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.23427695527124
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.4616065108043
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.3872432452986
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.494323146322
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,270.3553718025712
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,287.53796268685
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,277.5009785328536
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.96696906975603
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,288.401628356321
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.7858795657635
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.8195696580424
,1982,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.3165946593544
,1982,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.7848104441183
,1982,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.8494230020367
,1982,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.27549586247983
,1982,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.6335479794596
,1982,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.71653869742073
,1983,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.6453544846244
,1983,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.312498197927
,1983,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.9402139838947
,1983,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,285.5650150601559
,1983,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.8140483875804
,1983,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.02526669966954
,1983,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.24586875994635
,1983,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,296.99157623932507
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.32634072108505
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,296.8058025296229
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.81170393740877
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.5840605561197
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.3763202720779
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.1797084497932
,1983,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.5430203924133
,1983,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.7526332169316
,1983,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.0331634093335
,1983,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.01478839761063
,1983,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.7372420030281
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,295.7412836312502
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.74262447290124
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.8820862471228
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,296.8728475980078
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.32598219398784
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.6651758309176
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.2192723297256
,1983,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.0003572774129
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,261.79281101526425
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.58016806838
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,268.8131291498809
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.48731136404723
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.3597852851734
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.3485366950047
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.3893135369365
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.2705291671995
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.36965409290684
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.2599076711636
,1983,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.05515419197565
,1983,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.4857255994802
,1983,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.0888430704103
,1983,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.6098124988974
,1983,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4786248434118
,1983,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.9978268913208
,1984,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.34160208510815
,1984,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,264.6464700592017
,1984,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,282.35879000689937
,1984,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.39414701635474
,1984,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.8829291091251
,1984,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.46226738285355
,1984,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.2434209814457
,1984,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,296.93021499402545
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.3687884364761
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,296.95530399775765
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.64200039671874
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.33281248266996
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.62460346122276
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.46115895281525
,1984,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.90117089618747
,1984,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,278.19851630277043
,1984,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.92937266640735
,1984,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.4763958451515
,1984,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.0918750000674
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.4724072003865
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,298.78488392394587
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,296.9764870341322
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,296.809925463826
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.34168893221704
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,292.6749505520184
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,293.49259693744256
,1984,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.08825728611663
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,262.94070298578936
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.Siberia,WSB,273.0315912807656
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Siberia,ESB,269.9990594987596
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.4959904587638
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,286.32342979919696
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.5096203887737
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,271.420496281622
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,E.Asia,EAS,287.5529373631876
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,297.0471930481673
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land,S.Asia,SAS,295.41481406262784
,1984,INM-CM5-0,historical,r10i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.04313815924723
,1984,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.6041139584227
,1984,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.9230143580989
,1984,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.4179089968965
,1984,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.4665328577632
,1984,INM-CM5-0,historical,r10i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,287.1523469359019
,1985,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.68596383018684
,1985,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,265.32989754224815
,1985,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,281.9318066419651
,1985,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,286.3414998568217
,1985,INM-CM5-0,historical,r10i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5333425980727
,1985,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.6808140903312
,1985,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.63273169490304
,1985,INM-CM5-0,historical,r10i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.36959878275854
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.64270338380135
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,297.2411082570836
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.0769210384139
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,295.9783692195273
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.6447174109733
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,291.6062441730421
,1985,INM-CM5-0,historical,r10i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,281.6101456170367
,1985,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.8481254198144
,1985,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,280.6362634412829
,1985,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.87134618119524
,1985,INM-CM5-0,historical,r10i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,289.79261911801353
,1985,INM-CM5-0,historical,r10i1p1f1,tas,AFRICA,Land,Sahara,SAH,297.11572162537055
