pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.332630245576753e-09,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.332630245576753e-09
4.2560455628128924e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.2560455628128924e-08
4.3269336072213486e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.3269336072213486e-08
1.9162241048106585e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.9162241048106585e-08
3.2111622532765223e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.2111622532765223e-08
1.6782199496081966e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.6782199496081966e-08
3.8780021622257055e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.8780021622257055e-08
4.4562835817930255e-08,2015,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.4562835817930255e-08
1.0997917255473071e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0997917255473071e-08
1.2827571741327712e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2827571741327712e-08
1.3445387980192545e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3445387980192545e-08
2.393706132733337e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.393706132733337e-08
9.717893830719596e-09,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.717893830719596e-09
6.236766229137264e-09,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.236766229137264e-09
3.511236991204328e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.511236991204328e-08
4.72823692186358e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.72823692186358e-08
2.592099911086134e-09,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.592099911086134e-09
3.429018717183062e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.429018717183062e-08
9.200810353169857e-08,2015,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.200810353169857e-08
3.6786071103323496e-08,2015,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.6786071103323496e-08
1.6021617098292588e-08,2015,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6021617098292588e-08
3.5290443029733794e-08,2015,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.5290443029733794e-08
2.122316275081499e-08,2015,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.122316275081499e-08
4.043583420732276e-08,2015,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.043583420732276e-08
2.1034324920200423e-08,2016,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.1034324920200423e-08
1.73964651070382e-08,2016,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.73964651070382e-08
3.050581327803504e-08,2016,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.050581327803504e-08
2.1294048830448592e-08,2016,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1294048830448592e-08
4.049637141017014e-08,2016,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.049637141017014e-08
2.133770742589224e-08,2016,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.133770742589224e-08
4.0819439383824544e-08,2016,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0819439383824544e-08
1.907870085547788e-08,2016,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.907870085547788e-08
8.77711821059987e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.77711821059987e-08
5.4241064310276046e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.4241064310276046e-08
3.1470287764898974e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.1470287764898974e-08
5.518375043648393e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.518375043648393e-08
2.267938560726776e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.267938560726776e-08
2.9835213658026095e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.9835213658026095e-08
2.731350241027861e-08,2016,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.731350241027861e-08
2.460054930845376e-08,2016,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.460054930845376e-08
2.4074792190129845e-08,2016,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4074792190129845e-08
1.5713140534314476e-08,2016,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5713140534314476e-08
1.4251308162950285e-08,2016,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4251308162950285e-08
1.6832442539677463e-09,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.6832442539677463e-09
4.3425458588575296e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.3425458588575296e-08
4.777819008471924e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.777819008471924e-08
2.54097399748704e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.54097399748704e-08
4.1079665110909995e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.1079665110909995e-08
1.939896548006665e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.939896548006665e-08
3.860850834998263e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.860850834998263e-08
3.254797368403217e-08,2016,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.254797368403217e-08
1.1544962434824282e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1544962434824282e-08
1.2893319717343509e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2893319717343509e-08
1.3605462682837468e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3605462682837468e-08
2.7255086981344833e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.7255086981344833e-08
1.0301627534787444e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0301627534787444e-08
7.630157458038504e-09,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.630157458038504e-09
3.300576199902607e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.300576199902607e-08
4.61849510075497e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.61849510075497e-08
4.639984922719019e-09,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,4.639984922719019e-09
3.408941264032192e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.408941264032192e-08
7.763392661598683e-08,2016,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.763392661598683e-08
3.427132780377983e-08,2016,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.427132780377983e-08
1.2930838002162884e-08,2016,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2930838002162884e-08
2.882406016424562e-08,2016,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.882406016424562e-08
1.8536500116355323e-08,2016,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.8536500116355323e-08
3.5470286297753724e-08,2016,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5470286297753724e-08
2.15682957757462e-08,2017,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.15682957757462e-08
1.7238238948996605e-08,2017,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7238238948996605e-08
2.6520979557010848e-08,2017,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6520979557010848e-08
2.258433310286544e-08,2017,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.258433310286544e-08
3.885112735291016e-08,2017,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.885112735291016e-08
2.4557212637284803e-08,2017,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4557212637284803e-08
4.737485692267075e-08,2017,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.737485692267075e-08
2.2519778774709368e-08,2017,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.2519778774709368e-08
9.604010013248683e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.604010013248683e-08
5.3982692175170095e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.3982692175170095e-08
3.2030466000807235e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.2030466000807235e-08
5.168218228937388e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.168218228937388e-08
1.7483042355881914e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7483042355881914e-08
3.395833990299563e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.395833990299563e-08
2.5846968443729793e-08,2017,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.5846968443729793e-08
2.6439613448454533e-08,2017,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6439613448454533e-08
2.1023842779539793e-08,2017,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1023842779539793e-08
1.5429692075590578e-08,2017,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5429692075590578e-08
1.3707056989576988e-08,2017,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3707056989576988e-08
2.405628905509739e-09,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,2.405628905509739e-09
4.180277836304024e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.180277836304024e-08
4.8998618234682e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.8998618234682e-08
3.3509318963075834e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,3.3509318963075834e-08
5.357862376587551e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.357862376587551e-08
1.7895742423795413e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7895742423795413e-08
3.883798733796877e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.883798733796877e-08
3.9527430479576236e-08,2017,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.9527430479576236e-08
1.1315179944445745e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1315179944445745e-08
1.0296011304711798e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.0296011304711798e-08
1.2622440043144591e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.2622440043144591e-08
2.017883248613575e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.017883248613575e-08
1.6320532542191038e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.6320532542191038e-08
9.576550246931205e-09,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.576550246931205e-09
3.3181233039818856e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3181233039818856e-08
4.9188993681471655e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.9188993681471655e-08
7.831798036679497e-09,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,7.831798036679497e-09
4.1296170688176136e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.1296170688176136e-08
7.829086076981855e-08,2017,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.829086076981855e-08
2.439648021723393e-08,2017,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.439648021723393e-08
1.2727609835446413e-08,2017,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2727609835446413e-08
2.5777392550911843e-08,2017,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.5777392550911843e-08
1.4302608244555333e-08,2017,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.4302608244555333e-08
3.5566438402058564e-08,2017,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5566438402058564e-08
2.0827065454338553e-08,2018,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.0827065454338553e-08
1.5493205429786646e-08,2018,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.5493205429786646e-08
3.020472282988809e-08,2018,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,3.020472282988809e-08
2.1163341557778076e-08,2018,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.1163341557778076e-08
3.683988679474485e-08,2018,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.683988679474485e-08
2.247570574920576e-08,2018,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.247570574920576e-08
4.653400345989288e-08,2018,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.653400345989288e-08
2.112779855206767e-08,2018,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.112779855206767e-08
9.201543250718837e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,9.201543250718837e-08
6.389876400215972e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,6.389876400215972e-08
4.286065878961256e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.286065878961256e-08
5.6921510260120636e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.6921510260120636e-08
1.6784683354967317e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.6784683354967317e-08
2.6533955206579487e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.6533955206579487e-08
2.8210161408063516e-08,2018,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8210161408063516e-08
2.6301269323711883e-08,2018,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6301269323711883e-08
2.0952084028012642e-08,2018,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.0952084028012642e-08
1.2745006371749884e-08,2018,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.2745006371749884e-08
1.4138073323865488e-08,2018,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4138073323865488e-08
1.7188554196417715e-09,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.7188554196417715e-09
4.4591014279773345e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.4591014279773345e-08
4.5919749162460323e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.5919749162460323e-08
1.8777263738159244e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,1.8777263738159244e-08
3.790619128600804e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.790619128600804e-08
1.9930352964864793e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9930352964864793e-08
3.917255813930145e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.917255813930145e-08
3.784345978398624e-08,2018,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,3.784345978398624e-08
1.1294999510136597e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1294999510136597e-08
1.1159055218006908e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.1159055218006908e-08
1.3485927408168408e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3485927408168408e-08
2.2545362980320987e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2545362980320987e-08
1.0347020517285811e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0347020517285811e-08
9.036509425153093e-09,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,9.036509425153093e-09
3.999399144062828e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.999399144062828e-08
4.649472671145713e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.649472671145713e-08
3.509510315103764e-09,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.509510315103764e-09
4.420829643726104e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.420829643726104e-08
9.676803767545259e-08,2018,CIESM,ssp126,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.676803767545259e-08
3.71356031652383e-08,2018,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.71356031652383e-08
1.6508298989568383e-08,2018,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6508298989568383e-08
3.8629679770515296e-08,2018,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.8629679770515296e-08
2.2745849519845212e-08,2018,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.2745849519845212e-08
4.2687294178344784e-08,2018,CIESM,ssp126,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.2687294178344784e-08
2.3606594787449864e-08,2019,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3606594787449864e-08
1.573282161189209e-08,2019,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.573282161189209e-08
2.1687628813507998e-08,2019,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.1687628813507998e-08
2.438492442981149e-08,2019,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.438492442981149e-08
3.9793793471771936e-08,2019,CIESM,ssp126,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.9793793471771936e-08
2.1224278201444613e-08,2019,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.1224278201444613e-08
4.4296713664808513e-08,2019,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.4296713664808513e-08
1.7247506820614467e-08,2019,CIESM,ssp126,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.7247506820614467e-08
8.066236501508359e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.066236501508359e-08
5.8706307935107776e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,5.8706307935107776e-08
4.522409684797394e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.522409684797394e-08
6.065620692665632e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.065620692665632e-08
1.7464845063084557e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7464845063084557e-08
3.0744770730784936e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.0744770730784936e-08
2.6831574213795753e-08,2019,CIESM,ssp126,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6831574213795753e-08
2.653768531495195e-08,2019,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.653768531495195e-08
2.1851946332744087e-08,2019,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.1851946332744087e-08
1.7342614377129476e-08,2019,CIESM,ssp126,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7342614377129476e-08
1.3053633574183041e-08,2019,CIESM,ssp126,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3053633574183041e-08
1.8404343095703382e-09,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8404343095703382e-09
4.514655292834406e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.514655292834406e-08
4.404736096620095e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,4.404736096620095e-08
2.515394998731048e-08,2019,CIESM,ssp126,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.515394998731048e-08
