tas,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.47034012761634
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,257.82296141554104
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.1614134796594
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,265.7192556301058
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,267.8685994099408
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.8637179237937
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.08223427085954
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,267.7168843412393
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.446305829047
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.86467152630433
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.48267084468074
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.31468638740284
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.08654734081006
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.3305001290567
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.78858779287583
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.0541236198448
,1980,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.74233148831433
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.80681425755495
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.18629934257626
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.0279616780119
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.6357628833486
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5585796768827
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.8486151674789
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.35276676553576
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.37121648765157
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.7679601984355
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.5441506777639
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.6851841697132
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.63003007278576
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,286.15720389710356
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.07451183316994
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.85310744892666
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.1012434725433
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3737978536275
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.3608278827778
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.7147490605092
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.2996599642792
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.4765854110268
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.4623074616018
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.47472647411814
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.34039371337417
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.4658215739217
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.97025308316927
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.4069542094459
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,258.0509329727541
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,271.01919516754793
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,266.5038657476591
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.1993125829203
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.9684236441379
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.3961453239737
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.8964767788537
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.9093084435645
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.93379992623744
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.92303140357564
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.4483427992362
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,299.0796932026709
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.7452818286121
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.5666061289133
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,288.17085980204075
,1981,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.54324801597414
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.7049747314788
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.750341473202
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.3585177835657
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.8969402403138
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.29278023870165
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.92754089716806
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.1974555592196
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.2098357327017
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.50009848274925
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.15331944408143
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.1982870922894
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.47844408669374
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.605801964471
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,293.34018593731264
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.2404793107691
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.41611559195513
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.38944273038766
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.50890387506337
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.70001660523593
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.4345121558195
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.0943821486147
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,297.9921948245762
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.0221224614647
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.647389686426
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.6245822630272
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.5908230061662
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.1339451794768
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.2566423659242
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.70025970112323
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.3554859175225
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.5794166482762
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.596574575539
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.5442666351678
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.0649974101923
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.35335268044213
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.5919144824161
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.22438075666213
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,298.8797783200088
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.0767822306154
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,294.9398940793537
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,291.91444151143804
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.86740794756975
,1982,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.7641184868907
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.6861362985438
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.2598391545731
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.3131042605966
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.78923361110407
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.45444574827815
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.3959021399279
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.43902052250826
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.3328462862598
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,295.1671330474546
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.6304041183286
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.4571490659114
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.58611825674245
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.8341239377033
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.6847987126442
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.33054628516095
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,276.4842188863618
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,282.0195425887727
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,275.6772489868703
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.8068202313138
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.21559812429217
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.23001057014244
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.2651530271649
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.10680500079087
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,295.95273707378715
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.747338790178
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.8475649125483
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.29718138422044
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.63915771124533
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.60075043102444
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.5327395869951
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.1210904831478
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.2582799757028
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.66057457877747
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.1664989907967
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.78974111570363
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.20380736594876
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.7145183134692
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.05480364096996
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.3601139602289
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.1536120282132
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.22258311538843
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.84081517934294
,1983,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.5327835684453
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,268.1171664773589
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.30831857304537
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.89950580598844
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,284.38071593161396
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,285.5762658028245
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,291.8554580712012
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,298.32283937633673
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,298.1728398527843
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.907358840572
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,299.99649289475207
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,297.885601402262
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,297.68812114432006
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.6114396668898
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.E.South-America,SES,292.720023947614
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.South-America,SSA,280.6755166641388
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,N.Europe,NEU,275.6846119287952
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,West&Central-Europe,WCE,281.3401564419551
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE,Land,E.Europe,EEU,276.4376475490347
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,288.4115388474099
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Sahara,SAH,296.259812580247
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Western-Africa,WAF,299.5621853730881
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Central-Africa,CAF,298.25589608406193
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,N.Eastern-Africa,NEAF,298.23386040899084
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,S.Eastern-Africa,SEAF,296.00213129499303
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,W.Southern-Africa,WSAF,293.5198060209536
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,E.Southern-Africa,ESAF,294.90014178097294
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,AFRICA,Land,Madagascar,MDG,296.42604373873377
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR,259.92831555465744
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB,272.7205109414454
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB,267.16789006253254
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE,269.41116332161494
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,W.C.Asia,WCA,285.3658510522699
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.C.Asia,ECA,276.27881495877733
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Tibetan-Plateau,TIB,268.1303385763846
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,E.Asia,EAS,286.31214123299634
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,Arabian-Peninsula,ARP,296.15466256410144
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land,S.Asia,SAS,297.4991957124468
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,ASIA,Land-Ocean,S.E.Asia,SEA,299.15955526190714
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,N.Australia,NAU,298.64161795960564
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,C.Australia,CAU,295.4036075708901
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,E.Australia,EAU,292.4281079023534
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,S.Australia,SAU,287.9473769876027
,1984,FGOALS-f3-L,historical,r1i1p1f1,tas,OCEANIA,Land,New-Zealand,NZ,286.63791617066096
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.W.North-America,NWN,267.42405409763137
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,N.E.North-America,NEN,262.9167310175023
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,W.North-America,WNA,279.46996218030944
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,C.North-America,CNA,283.51874062856695
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,NORTH-AMERICA,Land,E.North-America,ENA,284.75048618788026
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,N.Central-America,NCA,292.4016667330128
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land,S.Central-America,SCA,297.82312390515364
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,297.87514953008025
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.W.South-America,NWS,294.1058510475554
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.South-America,NSA,298.76667615549445
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,N.E.South-America,NES,296.8967319585088
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,296.5204283231796
,1985,FGOALS-f3-L,historical,r1i1p1f1,tas,SOUTH-AMERICA,Land,S.W.South-America,SWS,285.5660945947348
