pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
6.034935177436198e-06,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.034935177436198e-06
2.644127496338729e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.644127496338729e-05
4.366715819287837e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.366715819287837e-05
1.4737197645259002e-06,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.4737197645259002e-06
2.6104473778048995e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.6104473778048995e-05
9.021914309276988e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,9.021914309276988e-05
3.211322082582397e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.211322082582397e-05
4.621927353718181e-06,1980,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.621927353718181e-06
1.9473822690564183e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.9473822690564183e-05
1.7925556368482422e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7925556368482422e-05
3.5343000375652644e-05,1980,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.5343000375652644e-05
2.17661331073659e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.17661331073659e-05
1.877148347449384e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.877148347449384e-05
2.3445150222827684e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.3445150222827684e-05
2.0696452073790837e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.0696452073790837e-05
3.693789736653306e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.693789736653306e-05
2.3432569615994308e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.3432569615994308e-05
5.262062232388645e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.262062232388645e-05
2.5052363132836087e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5052363132836087e-05
5.935439143174489e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,5.935439143174489e-05
4.844129548899544e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.844129548899544e-05
5.235692260085117e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.235692260085117e-05
5.915525598721831e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.915525598721831e-05
1.797547954850211e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.797547954850211e-05
3.317763975303124e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.317763975303124e-05
2.469007086390545e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.469007086390545e-05
2.388148471696788e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.388148471696788e-05
2.654991744521349e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.654991744521349e-05
1.4576791841860648e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.4576791841860648e-05
1.533583402963989e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.533583402963989e-05
8.513425209844381e-07,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.513425209844381e-07
4.886203129317675e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.886203129317675e-05
5.65652358776784e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.65652358776784e-05
2.091716709806324e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.091716709806324e-05
3.63187928558017e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.63187928558017e-05
1.889838208696165e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.889838208696165e-05
3.870144066202906e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.870144066202906e-05
4.145520002028019e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.145520002028019e-05
1.062105209998745e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.062105209998745e-05
1.2262605341712272e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2262605341712272e-05
1.4823470959287125e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4823470959287125e-05
2.270470649841225e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.270470649841225e-05
1.0098978655080068e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.0098978655080068e-05
5.308004655383863e-06,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.308004655383863e-06
2.866859627174926e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.866859627174926e-05
3.803126581879247e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.803126581879247e-05
1.6684033721572946e-06,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6684033721572946e-06
2.851035208175634e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.851035208175634e-05
8.806796567335914e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.806796567335914e-05
4.337544633633065e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.337544633633065e-05
1.2648664295309166e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2648664295309166e-05
2.397513471572839e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.397513471572839e-05
2.399036235917175e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.399036235917175e-05
4.235885046444046e-05,1981,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,4.235885046444046e-05
2.031916441284073e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.031916441284073e-05
1.908140655030692e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.908140655030692e-05
2.4079246404672027e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.4079246404672027e-05
2.4739775994472094e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.4739775994472094e-05
3.971632791877411e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.971632791877411e-05
2.437938310757217e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.437938310757217e-05
5.241481005823379e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.241481005823379e-05
2.502418748625204e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.502418748625204e-05
6.132764102217737e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.132764102217737e-05
4.97202739820615e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.97202739820615e-05
3.88478846986382e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.88478846986382e-05
5.566465866008315e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.566465866008315e-05
1.972899550679512e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.972899550679512e-05
3.251994445372146e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.251994445372146e-05
2.6114290726996586e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.6114290726996586e-05
2.6255581433865744e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.6255581433865744e-05
2.304303015765983e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.304303015765983e-05
1.7034039718352505e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7034039718352505e-05
1.329159835618006e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.329159835618006e-05
8.733620602767548e-07,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,8.733620602767548e-07
4.383094573982928e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.383094573982928e-05
5.294119815161811e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.294119815161811e-05
2.008313800692211e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.008313800692211e-05
3.956670048475774e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.956670048475774e-05
1.5698250010447953e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.5698250010447953e-05
3.363115098807238e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.363115098807238e-05
4.1143811412217096e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.1143811412217096e-05
1.0818761206297284e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0818761206297284e-05
1.323590376778776e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.323590376778776e-05
1.52194800141684e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.52194800141684e-05
2.2964329365076885e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2964329365076885e-05
1.1463127824298098e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1463127824298098e-05
4.979828208003647e-06,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,4.979828208003647e-06
2.6390533517945175e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.6390533517945175e-05
4.0290986101484894e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,4.0290986101484894e-05
3.0488830722487945e-06,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,3.0488830722487945e-06
2.892977710055102e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.892977710055102e-05
7.87545220627403e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,7.87545220627403e-05
3.4972679701905745e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.4972679701905745e-05
6.615833209912826e-06,1982,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,6.615833209912826e-06
2.650430112712096e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.650430112712096e-05
1.7172894311680464e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.7172894311680464e-05
3.644005188634184e-05,1982,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.644005188634184e-05
2.228745888733016e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.228745888733016e-05
1.9755789686306e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9755789686306e-05
2.128760376814885e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.128760376814885e-05
2.5760781162990075e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.5760781162990075e-05
4.160342577118916e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.160342577118916e-05
2.4802782081821506e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4802782081821506e-05
5.4946218645338e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.4946218645338e-05
2.5119805909487444e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.5119805909487444e-05
6.055801409888092e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.055801409888092e-05
4.744103152476192e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.744103152476192e-05
4.903283847551903e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,4.903283847551903e-05
5.7993822845571e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.7993822845571e-05
2.1234942391715815e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.1234942391715815e-05
3.2692495842150126e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.2692495842150126e-05
2.8137041459621223e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.8137041459621223e-05
2.358708401828855e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.358708401828855e-05
2.4988357506367377e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.4988357506367377e-05
1.7140902726413957e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7140902726413957e-05
1.6509641914874775e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.6509641914874775e-05
1.1138664575120098e-06,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.1138664575120098e-06
4.684981241617977e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,4.684981241617977e-05
5.7173303683863006e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,5.7173303683863006e-05
2.1375992059868395e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.1375992059868395e-05
4.2617348262941626e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.2617348262941626e-05
1.72505129090681e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.72505129090681e-05
3.635416604496865e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.635416604496865e-05
4.503365228140791e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.503365228140791e-05
1.0662008765961095e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0662008765961095e-05
1.2517298990577448e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2517298990577448e-05
1.3618020207732498e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.3618020207732498e-05
2.353560582225636e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.353560582225636e-05
1.1701829257057486e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1701829257057486e-05
5.090287381895698e-06,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,5.090287381895698e-06
2.542254995195224e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.542254995195224e-05
3.941366892627036e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.941366892627036e-05
1.9213547294865462e-06,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.9213547294865462e-06
2.5114996557570844e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,2.5114996557570844e-05
8.287529765427987e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.287529765427987e-05
2.8598600289833164e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,2.8598600289833164e-05
4.08016225262356e-06,1983,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,4.08016225262356e-06
1.2309521367874526e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,1.2309521367874526e-05
1.851361061891457e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.851361061891457e-05
3.539703670431848e-05,1983,GFDL-CM4,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.539703670431848e-05
2.280757781956493e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.280757781956493e-05
1.918209338291804e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.918209338291804e-05
2.12100319379629e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.12100319379629e-05
2.426552109198449e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.426552109198449e-05
4.125832412211189e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,4.125832412211189e-05
2.778416820643288e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.778416820643288e-05
5.531590830510821e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,5.531590830510821e-05
2.7695582223696272e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.7695582223696272e-05
6.104463325522806e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,6.104463325522806e-05
4.845977563356776e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,4.845977563356776e-05
3.975069685576702e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,3.975069685576702e-05
5.504788305138314e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,5.504788305138314e-05
2.0412435031166503e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,2.0412435031166503e-05
3.915183987524148e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.915183987524148e-05
2.4735241147227606e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.4735241147227606e-05
2.5709630408966576e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.5709630408966576e-05
2.6772207381054424e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.6772207381054424e-05
1.5993329571322948e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.5993329571322948e-05
1.623524720518743e-05,1984,GFDL-CM4,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.623524720518743e-05
