pr,year,esm,experiment,ensemble,variable,continent,type,name,acronym,value
1.2965752377675654e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.2965752377675654e-05
1.2503526416675252e-06,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.2503526416675252e-06
3.933028907654736e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.933028907654736e-05
6.249486531754269e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.249486531754269e-05
2.3293522446991707e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.3293522446991707e-05
4.269430027652052e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.269430027652052e-05
1.9307900915301846e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.9307900915301846e-05
3.483526200648169e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.483526200648169e-05
4.510374783427504e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.510374783427504e-05
1.1728409104916673e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1728409104916673e-05
1.4846087495192962e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.4846087495192962e-05
1.572823116603742e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.572823116603742e-05
2.0817541065897053e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.0817541065897053e-05
1.1084674251956048e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.1084674251956048e-05
7.738101044920204e-06,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.738101044920204e-06
3.3614454603153224e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.3614454603153224e-05
3.79425930924113e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.79425930924113e-05
1.6934665426751242e-06,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,1.6934665426751242e-06
3.876786190852163e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.876786190852163e-05
8.890767520694909e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.890767520694909e-05
4.006136847208664e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.006136847208664e-05
1.6923230325368736e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.6923230325368736e-05
3.8084982686877085e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.8084982686877085e-05
1.869460880554609e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.869460880554609e-05
3.879023397085576e-05,1980,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.879023397085576e-05
2.2904085731081877e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.2904085731081877e-05
1.9333541127914893e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.9333541127914893e-05
2.513324335512746e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.513324335512746e-05
2.3822775347492976e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.3822775347492976e-05
3.5632845217174584e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.5632845217174584e-05
2.702547189178756e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.702547189178756e-05
3.590281321783264e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.590281321783264e-05
1.933259387271044e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.933259387271044e-05
7.86252442427634e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.86252442427634e-05
3.2940222892277226e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.2940222892277226e-05
5.164661990269876e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.164661990269876e-05
6.589583500970714e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.589583500970714e-05
1.8712047711984526e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.8712047711984526e-05
3.267337534996586e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.267337534996586e-05
2.496666522814225e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.496666522814225e-05
2.409316911403128e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.409316911403128e-05
2.119960484455229e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.119960484455229e-05
1.7231686896066703e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.7231686896066703e-05
1.3373908540675888e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.3373908540675888e-05
1.3341045473664133e-06,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.3341045473664133e-06
3.625916148076104e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.625916148076104e-05
6.090767026429932e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.090767026429932e-05
2.158205407488335e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.158205407488335e-05
3.976739083400808e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,3.976739083400808e-05
1.7785348997412444e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7785348997412444e-05
3.7311949024629575e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7311949024629575e-05
4.562259033743824e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.562259033743824e-05
1.2750970666922446e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.2750970666922446e-05
1.2549353881839656e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.2549353881839656e-05
1.4632495145510447e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.4632495145510447e-05
2.2278009582836687e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.2278009582836687e-05
9.715134939173162e-06,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,9.715134939173162e-06
6.98399533566128e-06,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,6.98399533566128e-06
2.8535350411233023e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.8535350411233023e-05
3.823410675331988e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.823410675331988e-05
2.167908848304549e-06,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.167908848304549e-06
3.737889279892594e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.737889279892594e-05
8.864211798399018e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.864211798399018e-05
4.3327875934658174e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.3327875934658174e-05
1.4160447840047908e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.4160447840047908e-05
3.0440178869455942e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.0440178869455942e-05
2.1112121742470797e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.1112121742470797e-05
3.7293405761358734e-05,1981,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.7293405761358734e-05
2.322810744494291e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.322810744494291e-05
1.8277055200713004e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.8277055200713004e-05
2.630414988084589e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.630414988084589e-05
2.385768450031095e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.385768450031095e-05
3.2926117450437806e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.2926117450437806e-05
2.8357602760163427e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.8357602760163427e-05
3.9014846911826126e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.9014846911826126e-05
2.121686446401268e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.121686446401268e-05
7.629144987047791e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.629144987047791e-05
3.672537452290064e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.672537452290064e-05
5.646122240654749e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.646122240654749e-05
6.929903162733687e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.929903162733687e-05
1.7536263519180712e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.7536263519180712e-05
3.07195555319354e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,3.07195555319354e-05
2.698064652166863e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.698064652166863e-05
2.49519881847594e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.49519881847594e-05
2.8258657721295907e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.8258657721295907e-05
1.841692597058508e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.841692597058508e-05
1.4615590288529594e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.4615590288529594e-05
1.8466575449768524e-06,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.8466575449768524e-06
3.587230063947548e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.587230063947548e-05
6.458536868398135e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.458536868398135e-05
2.759751624069525e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.759751624069525e-05
4.9117130958624e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,4.9117130958624e-05
2.024313867836557e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,2.024313867836557e-05
4.2996336811994974e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,4.2996336811994974e-05
4.519390690355565e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.519390690355565e-05
1.1356759002941626e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.1356759002941626e-05
1.3022159972884296e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3022159972884296e-05
1.6501050820320147e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.6501050820320147e-05
2.1405231249165432e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.1405231249165432e-05
1.210136715325845e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.210136715325845e-05
7.68978548913537e-06,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,7.68978548913537e-06
3.191762787867622e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,3.191762787867622e-05
3.582724872241097e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.582724872241097e-05
2.2096677913594744e-06,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.2096677913594744e-06
4.264106214915808e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,4.264106214915808e-05
8.234771754031788e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.234771754031788e-05
3.3312464835791565e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,3.3312464835791565e-05
1.2146504889191224e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.2146504889191224e-05
3.18085244572469e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,3.18085244572469e-05
2.00188994186614e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,2.00188994186614e-05
3.9368298826280994e-05,1982,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.9368298826280994e-05
2.111446906711626e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.111446906711626e-05
1.7547755148694908e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.7547755148694908e-05
2.6599622412192465e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.6599622412192465e-05
2.496619140067476e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.496619140067476e-05
3.635190885864623e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.635190885864623e-05
2.681621072012353e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.681621072012353e-05
3.971060828906096e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,3.971060828906096e-05
1.944390822080657e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,1.944390822080657e-05
7.832920312567797e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,7.832920312567797e-05
3.792793411322911e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.792793411322911e-05
5.4290401276964e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.4290401276964e-05
6.412082562413334e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,South-American-Monsoon,SAM,6.412082562413334e-05
1.9606579180659556e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.W.South-America,SWS,1.9606579180659556e-05
2.712316214791716e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.E.South-America,SES,2.712316214791716e-05
2.687909088156352e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,S.South-America,SSA,2.687909088156352e-05
2.2453117709898466e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,N.Europe,NEU,2.2453117709898466e-05
2.3060403514092107e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,West&Central-Europe,WCE,2.3060403514092107e-05
1.587449543101618e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE,Land,E.Europe,EEU,1.587449543101618e-05
1.5718213816768057e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,EUROPE-AFRICA,Land-Ocean,Mediterranean,MED,1.5718213816768057e-05
1.4182535146612045e-06,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Sahara,SAH,1.4182535146612045e-06
3.7469024175292285e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Western-Africa,WAF,3.7469024175292285e-05
6.0459103656722215e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Central-Africa,CAF,6.0459103656722215e-05
2.6570193560468937e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,N.Eastern-Africa,NEAF,2.6570193560468937e-05
5.291208691896132e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,S.Eastern-Africa,SEAF,5.291208691896132e-05
1.7937988242422683e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,W.Southern-Africa,WSAF,1.7937988242422683e-05
3.7118801558479705e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,E.Southern-Africa,ESAF,3.7118801558479705e-05
4.322065432944749e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,AFRICA,Land,Madagascar,MDG,4.322065432944749e-05
1.0537217665581662e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Arctic,RAR,1.0537217665581662e-05
1.3598992741556794e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.Siberia,WSB,1.3598992741556794e-05
1.5659001022035257e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Siberia,ESB,1.5659001022035257e-05
2.178197926342909e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Russian-Far-East,RFE,2.178197926342909e-05
1.2569492683497374e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,W.C.Asia,WCA,1.2569492683497374e-05
8.130355778092456e-06,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.C.Asia,ECA,8.130355778092456e-06
2.9749545780916263e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Tibetan-Plateau,TIB,2.9749545780916263e-05
3.827206707120104e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,E.Asia,EAS,3.827206707120104e-05
2.9655740932101903e-06,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,Arabian-Peninsula,ARP,2.9655740932101903e-06
3.706121983941647e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land,S.Asia,SAS,3.706121983941647e-05
8.346969788580861e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,ASIA,Land-Ocean,S.E.Asia,SEA,8.346969788580861e-05
4.021188272675927e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,N.Australia,NAU,4.021188272675927e-05
1.3223657767361004e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,C.Australia,CAU,1.3223657767361004e-05
2.6928842130106545e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,E.Australia,EAU,2.6928842130106545e-05
1.945988759176536e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,S.Australia,SAU,1.945988759176536e-05
3.751701055035628e-05,1983,BCC-CSM2-MR,historical,r1i1p1f1,pr,OCEANIA,Land,New-Zealand,NZ,3.751701055035628e-05
2.3415180352302203e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.W.North-America,NWN,2.3415180352302203e-05
1.81611173914018e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,N.E.North-America,NEN,1.81611173914018e-05
2.35836155361142e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,W.North-America,WNA,2.35836155361142e-05
2.371004759765116e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,C.North-America,CNA,2.371004759765116e-05
3.404749109659862e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,NORTH-AMERICA,Land,E.North-America,ENA,3.404749109659862e-05
2.4668541945922863e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,N.Central-America,NCA,2.4668541945922863e-05
4.0456813844819946e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land,S.Central-America,SCA,4.0456813844819946e-05
2.000236305076649e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,CENTRAL-AMERICA,Land-Ocean,Caribbean,CAR,2.000236305076649e-05
8.188219646367499e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.W.South-America,NWS,8.188219646367499e-05
3.420923631596495e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.South-America,NSA,3.420923631596495e-05
5.304572747832699e-05,1984,BCC-CSM2-MR,historical,r1i1p1f1,pr,SOUTH-AMERICA,Land,N.E.South-America,NES,5.304572747832699e-05
