year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2025,0.3839335541166066,0.0051354385797794146,0.610931007303614
2026,0.3836898564572141,0.005505205202937552,0.6108049383398483
2027,0.38355159827640145,0.0058610671272229875,0.6105873345963757
2028,0.3835247242248984,0.0061992398669764096,0.6102760359081252
2029,0.38361441198301055,0.006516140930108716,0.6098694470868807
2030,0.3838251209324544,0.006808438806758409,0.6093664402607872
2031,0.384160640421322,0.007073097719494004,0.6087662618591841
2032,0.38462413972924864,0.007307418171543602,0.6080684420992076
2033,0.38521821500340303,0.007509072454063383,0.6072727125425336
2034,0.38594493525785617,0.007676135256351357,0.6063789294857926
2035,0.38680588448207115,0.007807108885301217,0.6053870066326277
2036,0.38780220010697036,0.007900943246248718,0.604296856646781
2037,0.38893460738596586,0.007957049763910946,0.6031083428501232
2038,0.3902034482158538,0.007975310415925767,0.6018212413682203
2039,0.39160870538540093,0.007956080717262564,0.6004352138973365
2040,0.39315002150402156,0.007900187064638449,0.59894979143134
2041,0.3948267118318347,0.007808918925382484,0.5973643692427829
2042,0.39663777326739547,0.007684015112551668,0.595678211620053
2043,0.3985818885150153,0.007527644927664385,0.5938904665573205
2044,0.4006574251137124,0.007342384242918001,0.5920001906433696
2045,0.402862432374366,0.007131185890776282,0.5900063817348578
2046,0.4051946350920661,0.006897345982416313,0.5879080189255175
2047,0.4076514249185177,0.006644464936465881,0.5857041101450164
2048,0.41022985240459253,0.006376404584272647,0.5833937430111349
2049,0.4129266178402062,0.006097241236806686,0.5809761409229872
2050,0.41573806441640515,0.0058112151593092045,0.5784507204242855
2051,0.4186601735260763,0.0055226771863719345,0.5758171492875518
2052,0.4216885632302978,0.005236032791878645,0.5730754039778236
2053,0.4248184922713428,0.00495568446990138,0.5702258232587557
2054,0.4280448685540042,0.004685972857223023,0.5672691585887727
2055,0.43136226488195495,0.0044311179023624435,0.5642066172156827
2056,0.434764941797627,0.004195160107352212,0.5610398980950209
2057,0.4382468777911152,0.003981903456453877,0.5577712187524309
2058,0.4418018086494572,0.003794860347288472,0.5544033310032542
2059,0.4454232752108678,0.003637199740134636,0.5509395250489976
2060,0.4491046801019394,0.003511699020124643,0.5473836208779359
2061,0.4528393530767335,0.0034207006669104765,0.5437399462563559
2062,0.4566206257001446,0.0033660743091383383,0.5400132999907171
2063,0.46044191472422563,0.003349184734066264,0.536208900541708
2064,0.4642968129968339,0.0033708666039762797,0.53233232039919
2065,0.46817918801073966,0.0034314060964553005,0.528389405892805
2066,0.4720832887406854,0.0035305299949309537,0.5243861812643835
2067,0.4760038573910736,0.003667402386209005,0.5203287402227175
2068,0.4799362482915515,0.0038406290738992772,0.5162231226345493
2069,0.48387655100915644,0.004048269741948007,0.5120751792488956
2070,0.4878217190696355,0.0042878579996835095,0.507890422930681
2071,0.4917697014343171,0.004556429083528163,0.5036738694821548
2072,0.49571957796561533,0.004850555107220361,0.49942986692716423
2073,0.49967169717449467,0.00516638801098627,0.4951619148145191
2074,0.5036278154968952,0.0054997099566209936,0.4908724745464839
2075,0.5075912372962149,0.005845991259989403,0.4865627714437957
2076,0.5115669547002895,0.006200456124598211,0.4822325891751125
2077,0.5155617843180169,0.006558156175197625,0.47788005950678547
2078,0.5195844999173141,0.006914052575456111,0.4735014475072298
2079,0.5236459581017181,0.007263106612120978,0.4690909352861609
2080,0.527759211369131,0.007600380204146267,0.4646404084267226
2081,0.5319396043906094,0.00792114608342763,0.46013924952596286
2082,0.5362048487246638,0.00822100922722352,0.45557414204811286
2083,0.5405750630092174,0.008496039259466228,0.4509288977313162
2084,0.5450727720744731,0.008742915059804169,0.44618431286572263
2085,0.5497228508456997,0.008959080797855934,0.44131806835644444
2086,0.5545523981713837,0.009142912810270082,0.4363046890183463
2087,0.5595905240413304,0.009293895829591788,0.43111558012907786
2088,0.5648680316839212,0.009412805412445902,0.42571916290363293
2089,0.5704169743178419,0.009501891946071699,0.42008113373608635
2090,0.5762700702313723,0.009565059544148062,0.4141648702244796
2091,0.5824599563491776,0.009608030983341532,0.4079320126674808
2092,0.5890182726683154,0.009638487226019447,0.401343240105665
2093,0.595974571221866,0.009666167708189163,0.39435926106994484
2094,0.6033550592585919,0.009702915345265085,0.3869420253961431
2095,0.6111812010807579,0.009762648947032356,0.3790561499722098
2096,0.6194682205716016,0.009861245723271865,0.37067053370512654
2097,0.6282235691266516,0.01001631828403533,0.36176011258931307
2098,0.637445445420941,0.010246874437594875,0.35230768014146424
2099,0.6471214732130439,0.010572854877957777,0.34230567190899835
