year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2032,0.5271901242157501,0.007348022668782583,0.4654618531154675
2033,0.5315865747733113,0.009118585370189107,0.45929483985649966
2034,0.5359200692000436,0.011215551405088408,0.452864379394868
2035,0.5401443396278015,0.013674256607132654,0.44618140376506593
2036,0.5442130706950956,0.016530067131838515,0.4392568621730658
2037,0.5480803315983654,0.019817870292684864,0.43210179810894966
2038,0.5517010211601024,0.023571538563534087,0.4247274402763634
2039,0.5550313237130964,0.027823374177240873,0.41714530210966266
2040,0.5580291702630173,0.03260354597917255,0.40936728375781006
2041,0.5606546989949435,0.03793952955742292,0.4014057714476335
2042,0.5628707086292505,0.043855562894296214,0.39327372847645337
2043,0.5646430968336166,0.05037213081145532,0.3849847723549281
2044,0.5659412732233738,0.05750549241586068,0.3765532343607655
2045,0.5667385391928069,0.06526726399219022,0.3679941968150027
2046,0.5670124229969572,0.0736640719869584,0.35932350501608445
2047,0.5667449632067111,0.08269728419266602,0.3505577526006229
2048,0.5659229293098135,0.09236283250559167,0.34171423818459484
2049,0.5645379729561667,0.10265113263735459,0.33281089440647865
2050,0.5625867048488022,0.11354710470537792,0.32386619044581993
2051,0.5600706930510405,0.12503029734787818,0.31489900960108136
2052,0.5569963806072319,0.1370751125505537,0.30592850684221434
2053,0.5533749242846097,0.149651126579416,0.29697394913597425
2054,0.549221959190229,0.16272349721991192,0.2880545435898591
2055,0.5445572928873904,0.1762534472066815,0.27918925990592813
2056,0.5394045390379867,0.19019881069194866,0.27039665027006454
2057,0.5337907002652548,0.20451462565706802,0.2616946740776772
2058,0.527745711141821,0.21915375753452204,0.25310053132365695
2059,0.521301954599655,0.23406753613302303,0.2446305092673219
2060,0.5144937614930922,0.2492063924032572,0.23629984610365048
2061,0.507356910030239,0.2645204749471206,0.22812261502264036
2062,0.49992813256783625,0.2799602372877544,0.22011163014440932
2063,0.4922446429393613,0.29547698129088557,0.212278375769753
2064,0.4843436919857818,0.31102334826561545,0.20463295974860263
2065,0.4762621593454333,0.32655375109783624,0.19718408955673042
2066,0.4680361877921992,0.3420247412193913,0.18993907098840948
2067,0.45970086309006586,0.35739530993002905,0.18290382697990515
2068,0.45128994266555894,0.37262712239656715,0.1760829349378739
2069,0.44283563200085974,0.38768468808493345,0.1694796799142068
2070,0.434368411590632,0.40253546751357117,0.16309612089579684
2071,0.4259169084435358,0.4171499235825341,0.15693316797393
2072,0.4175078117942501,0.4315015210055658,0.150990667200184
2073,0.4091658294001375,0.4455666796103013,0.1452674909895612
2074,0.40091367932189353,0.4593246889473918,0.1397616317307146
2075,0.39277211354957725,0.47275759000234546,0.13447029644807726
2076,0.3847599687318344,0.48585003074546507,0.12939000052270064
2077,0.3768942406547977,0.49858909980942795,0.12451665953577437
2078,0.3691901764615776,0.5109641463961155,0.11984567714230684
2079,0.36166138176027185,0.5229665893980875,0.11537202884164055
2080,0.3543199400424152,0.5345897197319494,0.1110903402256354
2081,0.347176538505516,0.5458285018865058,0.10699495960797821
2082,0.340240600567843,0.5566793747424713,0.1030800246896856
2083,0.3335204196685659,0.5671400575724637,0.09933952275897057
2084,0.3270232951841094,0.5772093597656932,0.09576734505019739
2085,0.32075566652686677,0.5868869986449341,0.09235733482819912
2086,0.31472324544061453,0.5961734248052456,0.08910332975413986
2087,0.30893114489919965,0.6050696564773964,0.08599919862340386
2088,0.30338400399648846,0.613577123015985,0.08303887298752649
2089,0.2980861085524876,0.6216975175620431,0.08021637388546925
2090,0.29304150699009734,0.6294326589240511,0.0775258340858515
2091,0.2882541210816908,0.6367843625745508,0.07496151634375837
2092,0.2837278521554499,0.6437543198802013,0.0725178279643488
2093,0.2794666822566774,0.6503439857594878,0.07018933198383481
2094,0.27547477088033234,0.6565544736079001,0.0679707555117674
2095,0.2717565471706545,0.6623864574131212,0.06585699541622428
2096,0.2683167986349393,0.6678400795785997,0.06384312178646098
2097,0.2651607549303331,0.6729148658194906,0.06192437925017635
2098,0.26229416914245857,0.6776096441035105,0.060096186754030924
2099,0.25972339476264944,0.6819224695269381,0.05835413571041245
