year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2018,0.4449737274609292,2.2310799940057965e-05,0.5550039617391308
2019,0.4396893964418948,4.3344634171898436e-05,0.5602672589239333
2020,0.43461585673496117,8.647708567621931e-05,0.5652976661793626
2021,0.42976985822834946,0.00016195752595975896,0.5700681842456908
2022,0.4251660767977439,0.0002824608604045051,0.5745514623418516
2023,0.42081691442091607,0.000463295368478573,0.5787197902106054
2024,0.41673232487027334,0.000722582489416044,0.5825450926403106
2025,0.41291965963961574,0.0010814002080550766,0.5859989401523292
2026,0.40938353912106035,0.001563881529936274,0.5890525793490035
2027,0.40612574970218396,0.002197259117225186,0.5916769911805909
2028,0.403145172230438,0.003011847088966956,0.593842980680595
2029,0.4004377376072869,0.004040950915011701,0.5955213114777015
2030,0.39799641636347993,0.0053206972428838095,0.5966828863936363
2031,0.3958112427907648,0.006889775766598188,0.597298981442637
2032,0.3938693743357264,0.008789087220766574,0.597341538443507
2033,0.3921551907605961,0.011061293247375377,0.5967835159920287
2034,0.3906504321628241,0.013750266569193875,0.595599301267982
2035,0.3893343810476981,0.016900443238254712,0.5937651757140472
2036,0.38818408639827534,0.020556082948597496,0.5912598306531273
2037,0.38717463278257247,0.02476044702583864,0.5880649201915888
2038,0.3862794520228369,0.029554910827735932,0.5841656371494272
2039,0.38547067621894826,0.03497802838785737,0.5795512953931944
2040,0.38471952826145744,0.04106457709127104,0.5742158946472716
2041,0.38399674395044153,0.047844610827820336,0.5681586452217383
2042,0.38327301763043287,0.05534255389523046,0.5613844284743368
2043,0.38251946326302805,0.0635763725684269,0.553904164168545
2044,0.38170807675365054,0.07255685788114155,0.5457350653652079
2045,0.3808121893157967,0.08228705389917317,0.53690075678503
2046,0.3798068974174055,0.09276186162978046,0.5274312409528139
2047,0.3786694547365856,0.1039678397642303,0.5173627054991841
2048,0.3773796149308891,0.11588322078157758,0.5067371642875332
2049,0.37591991198694785,0.12847814641510233,0.49560194159794974
2050,0.37427587019994357,0.14171511821686666,0.4840090115831898
2051,0.3724361373192089,0.15554965073416885,0.47201421194662224
2052,0.3703925370814445,0.16993110195810365,0.45967636096045195
2053,0.3681400423805124,0.1848036494260046,0.447056308193483
2054,0.3656766731895366,0.20010737520362037,0.4342159516068429
2055,0.3630033258552421,0.215779414803028,0.42121725934172993
2056,0.36012354388897366,0.23175513216065843,0.40812132395036793
2057,0.3570432412774313,0.24796927542488978,0.3949874832976789
2058,0.35377039237757224,0.26435707589821156,0.3818725317242162
2059,0.35031470043859686,0.28085526101402575,0.36883003854737734
2060,0.34668725748797574,0.2974029530952872,0.35590978941673707
2061,0.3429002087735672,0.3139424354175208,0.34315735580891193
2062,0.33896643020039063,0.33041977742961554,0.3306137923699939
2063,0.33489922903841024,0.34678531246755046,0.31831545849403936
2064,0.3307120727089283,0.36299397210783646,0.3062939551832352
2065,0.3264183515395274,0.3790054854640219,0.2945761629964507
2066,0.3220311773559522,0.39478445266061774,0.28318436998343016
2067,0.3175632188970983,0.41030031024035535,0.2721364708625463
2068,0.3130265737063432,0.42552720186979026,0.2614462244238665
2069,0.3084326749324848,0.4404437728257279,0.2511235522417874
2070,0.30379223010284423,0.45503290364170224,0.24117486625545362
2071,0.29911518927154995,0.4692813987868425,0.23160341194160775
2072,0.2944107386988248,0.48317964555169474,0.22240961574948054
2073,0.2896873172145756,0.4967212531902336,0.21359142959519087
2074,0.2849526514545164,0.5099026850988926,0.20514466344659105
2075,0.28021380562450554,0.5227228925057532,0.19706330186974125
2076,0.2754772458706774,0.5351829548643391,0.1893397992649835
2077,0.27074891298467046,0.5472857340948126,0.18196535292051694
2078,0.2660343039063822,0.5590355455913952,0.17493015050222258
2079,0.26133855848959003,0.5704378481950021,0.16822359331540782
2080,0.2566665512861474,0.5814989548776303,0.1618344938362224
2081,0.2520229863090293,0.592225764141471,0.15575124954949965
2082,0.24741249405513746,0.6026255120999064,0.14996199384495604
2083,0.24283973036194942,0.6127055443009211,0.14445472533712966
2084,0.2383094768284673,0.6224731056402206,0.1392174175313122
2085,0.23382674231993186,0.6319351472812897,0.13423811039877842
2086,0.2293968660068255,0.6410981482601713,0.1295049857330032
2087,0.2250256212298472,0.6499679506331658,0.12500642813698712
2088,0.2207193214348152,0.658549605593939,0.12073107297124587
2089,0.21648492796095856,0.6668472288593505,0.11666784317969103
2090,0.21233015939896532,0.6748638642033922,0.11280597639764268
2091,0.20826360391312831,0.6826013526435706,0.10913504344330119
2092,0.20429483392404368,0.690060206395643,0.1056449596803133
2093,0.2004345231516717,0.6972394866521313,0.10232599019619701
2094,0.19669456690779158,0.7041366832249808,0.09916874986722761
2095,0.1930882042612922,0.71074759666156,0.09616419907714796
2096,0.18963014281942536,0.71706622114129,0.09330363603928463
2097,0.18633668434709802,0.723084629634989,0.090578686017913
2098,0.18322585107664144,0.7287928602356591,0.08798128868769937
2099,0.18031751061165832,0.7341788058783911,0.0855036835099506
