year,Model Uncertainty,Scenario Uncertainty,Inter-Annual Variability
2047,0.7105478143408449,0.017166270450581188,0.2722859152085738
2048,0.7109743692300756,0.01780581915136758,0.27121981161855696
2049,0.7113482208586978,0.01844862121434348,0.27020315792695887
2050,0.7116725481824814,0.019094211731765662,0.26923324008575295
2051,0.7119505551183982,0.01974211445317531,0.2683073304284265
2052,0.712185446986312,0.020391840055275043,0.26742271295841297
2053,0.712380408631976,0.021042884186647317,0.2665767071813767
2054,0.712538583032924,0.02169472637361925,0.2657666905934569
2055,0.712663050737028,0.02234682901361155,0.2649901202493604
2056,0.7127568116297044,0.02299863621244493,0.26424455215785075
2057,0.7128227676970904,0.02364957347382488,0.2635276588290847
2058,0.7128637087043896,0.024299047233113023,0.2628372440624975
2059,0.7128823005381596,0.02494644485881664,0.2621712546030237
2060,0.7128810772950581,0.02559113433907273,0.26152778836586915
2061,0.7128624372554727,0.026232464084365293,0.26090509866016187
2062,0.7128286431975074,0.02686976353532572,0.2603015932671668
2063,0.7127818291696515,0.027502342214019922,0.25971582861632864
2064,0.7127240121872578,0.028129489657228172,0.259146498155514
2065,0.7126571115322763,0.028750474795254003,0.2585924136724697
2066,0.712582975573264,0.02936454422533152,0.25805248020140453
2067,0.7125034170259038,0.02997092084010345,0.25752566213399275
2068,0.7124202573661199,0.030568801050148087,0.257010941583732
2069,0.7123353817092636,0.031157351368280316,0.25650726692245607
2070,0.712250803721728,0.031735704166776624,0.25601349211149543
2071,0.7121687437451026,0.03230295204883919,0.2555283042060582
2072,0.7120917180900218,0.03285814117262435,0.25505014073735377
2073,0.7120226427603533,0.03340026302268048,0.2545770942169661
2074,0.7119649502835852,0.03392824554369573,0.254106804172719
2075,0.7119227219959796,0.034440941562508896,0.25363633644151135
2076,0.7119008351153656,0.03493711701482053,0.25316204786981383
2077,0.711905124311154,0.0354154371717298,0.25267943851711616
2078,0.7119425589125132,0.03587445185698459,0.25218298923050225
2079,0.7120214327892482,0.036312579690786655,0.251665987519965
2080,0.7121515666819928,0.03672809204503448,0.2511203412729727
2081,0.7123445191988428,0.037119096317102744,0.2505363844840544
2082,0.7126138016555276,0.03748352083796952,0.24990267750650283
2083,0.7129750912163416,0.03781910088557921,0.2492058078980792
2084,0.7134464318777413,0.038123367979874215,0.2484302001423844
2085,0.7140484136708185,0.0383936437851631,0.24755794254401844
2086,0.7148043125299078,0.03862704064829585,0.24656864682179633
2087,0.715740173360594,0.03882047053936401,0.245439356100042
2088,0.7168848130882891,0.03897066609006623,0.24414452082164464
2089,0.7182697153234826,0.03907421554326,0.24265606913325732
2090,0.719928788992733,0.03912761530205251,0.2409435957052145
2091,0.7218979565499808,0.03912734227411523,0.23897470117590391
2092,0.7242145422356797,0.039069949155195786,0.23671550860912444
2093,0.726916431111205,0.03895218353068432,0.23413138535811073
2094,0.7300409829233604,0.0387711309082977,0.23118788616834193
2095,0.7336236936278983,0.03852437974621305,0.2278519266258886
2096,0.7376966244242048,0.038210203433974445,0.22409317214182084
2097,0.7422866404647129,0.037827751167472314,0.21988560836781482
2098,0.7474135362340504,0.03737723657013119,0.21520922719581848
2099,0.7530881564588853,0.03686010956237018,0.2100517339787445
